FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
37103,NC,Jones,0.0,47616.0,17.6,29.1,5.27,0.0,0,63.09,27.95,4.3,0.35,0.46,24.27,18.44,8.2,34.1,23.6,,0.18,0.08,83.16,87.21,5.53,3.0,0.32,,3.0,0.32,3.0,0.32,7.0,0.76,,,3.0,0.32,,13.89,60.53,76.0,5.41,98.29,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37105,NC,Lee,0.0,56679.0,15.1,20.6,6.24,0.0,0,56.97,16.91,20.73,1.02,0.37,18.27,23.53,8.2,34.1,23.6,0.18,22.99,8.14,60.97,69.08,2.19,14.0,0.22,,37.0,0.59,17.0,0.27,69.0,1.09,47.0,0.75,49.0,0.79,0.0,13.89,50.08,76.0,5.41,59.91,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,0.0,0.0,4.75
37107,NC,Lenoir,0.0,44244.0,21.1,30.1,9.28,0.0,0,48.22,39.97,7.92,0.6,0.24,20.94,22.13,8.3,34.1,23.6,0.13,31.29,13.31,63.02,56.07,3.85,13.0,0.23,,46.0,0.83,20.0,0.36,76.0,1.38,49.0,0.88,25.0,0.45,-3.92,13.89,66.7,76.0,5.41,99.07,0.0,10.9,4.0,-1.2,1.0,0.02,100.0,0,1.0,0.0,4.75
37109,NC,Lincoln,1.0,73319.0,8.8,12.3,3.96,0.0,0,82.55,5.07,7.39,0.8,0.27,18.96,21.19,7.8,34.1,23.6,0.11,25.27,6.88,79.98,78.65,2.11,13.0,0.15,,42.0,0.48,19.0,0.22,82.0,0.93,60.0,0.68,46.0,0.52,0.0,13.89,32.68,76.0,5.41,37.27,0.0,10.9,4.0,-1.2,3.0,0.04,66.67,0,1.0,0.0,4.75
37111,NC,McDowell,0.0,50476.0,14.5,21.8,4.8,0.0,0,84.77,3.83,6.61,0.87,0.31,21.03,19.68,7.9,34.1,23.6,0.15,2.79,1.28,72.36,71.28,4.13,7.0,0.15,,20.0,0.44,15.0,0.33,51.0,1.14,32.0,0.7,26.0,0.57,3.23,13.89,53.81,76.0,5.41,82.83,0.0,10.9,4.0,-1.2,1.0,0.02,100.0,0,1.0,0.0,4.75
37113,NC,Macon,0.0,49406.0,14.2,21.8,6.37,0.0,0,85.2,0.68,9.45,0.68,0.45,29.5,18.02,8.3,34.1,23.6,0.11,8.01,3.42,78.84,80.84,3.28,8.0,0.22,,13.0,0.36,11.0,0.31,33.0,0.89,25.0,0.69,49.0,1.36,-26.47,13.89,40.55,76.0,5.41,54.19,0.0,10.9,4.0,-1.2,1.0,0.03,0.0,0,1.0,0.0,4.75
37115,NC,Madison,1.0,51849.0,15.3,22.2,5.46,0.0,0,90.75,0.93,3.53,0.4,0.26,23.51,17.52,6.9,34.1,23.6,,13.1,6.26,89.73,88.48,3.87,5.0,0.23,,8.0,0.37,3.0,0.14,17.0,0.79,14.0,0.64,10.0,0.46,7.69,13.89,41.08,76.0,5.41,42.53,0.0,10.9,4.0,-1.2,3.0,0.14,0.0,0,0.0,0.0,4.75
37117,NC,Martin,0.0,43261.0,20.1,30.8,10.19,0.0,0,52.33,40.25,4.06,0.44,0.31,24.77,20.04,10.3,34.1,23.6,,9.47,3.98,75.97,76.58,4.58,3.0,0.14,,12.0,0.54,10.0,0.45,28.0,1.27,21.0,0.95,13.0,0.59,23.53,13.89,67.24,76.0,5.41,86.44,0.0,10.9,4.0,-1.2,2.0,0.09,0.0,0,0.0,0.0,4.75
37119,NC,Mecklenburg,1.0,75138.0,10.2,14.1,4.65,0.0,0,44.71,29.12,15.23,6.42,0.24,11.77,22.9,8.5,34.1,23.6,0.23,21.31,5.47,25.8,24.87,0.81,216.0,0.19,27.0,379.0,0.34,98.0,0.09,710.0,0.64,935.0,0.83,1056.0,0.94,6.74,13.89,39.28,76.0,5.41,54.89,1.0,10.9,4.0,-1.2,16.0,0.01,12.5,1,1.0,0.0,4.75
37121,NC,Mitchell,0.0,49086.0,15.0,22.4,5.51,0.0,0,90.68,0.34,4.7,0.35,0.2,26.01,17.83,7.9,34.1,23.6,,6.51,1.73,83.63,88.7,4.98,,,,4.0,0.27,6.0,0.4,17.0,1.13,10.0,0.67,14.0,0.94,25.0,13.89,42.29,76.0,5.41,47.58,0.0,10.9,4.0,-1.2,2.0,0.13,0.0,0,1.0,0.0,4.75
37123,NC,Montgomery,0.0,52897.0,17.6,27.8,5.79,0.0,0,64.09,16.28,15.24,1.52,0.3,21.35,21.65,8.5,34.1,23.6,,16.95,6.86,76.41,76.69,3.33,6.0,0.22,,19.0,0.7,8.0,0.29,41.0,1.59,21.0,0.77,19.0,0.7,16.67,13.89,49.39,76.0,5.41,65.46,0.0,10.9,4.0,-1.2,2.0,0.07,0.0,0,1.0,0.0,4.75
37125,NC,Moore,1.0,69373.0,9.2,13.1,4.14,0.0,0,75.6,10.57,7.39,1.24,0.69,24.65,21.57,7.9,34.1,23.6,0.09,26.81,6.83,74.84,68.34,2.82,17.0,0.16,,51.0,0.49,21.0,0.2,77.0,0.76,74.0,0.72,104.0,1.01,12.12,13.89,26.4,76.0,5.41,37.49,0.0,10.9,4.0,-1.2,3.0,0.03,0.0,0,1.0,0.0,4.75
37127,NC,Nash,1.0,55956.0,14.8,22.3,5.96,0.0,0,48.77,38.62,7.71,0.95,0.65,19.75,21.48,10.1,34.1,23.6,0.04,17.74,5.46,62.85,54.23,3.64,21.0,0.22,4.0,69.0,0.73,30.0,0.32,130.0,1.37,70.0,0.74,65.0,0.69,0.0,13.89,47.57,76.0,5.41,65.79,0.0,10.9,4.0,-1.2,1.0,0.01,0.0,0,1.0,0.0,4.75
37129,NC,New Hanover,1.0,66212.0,11.9,13.2,6.84,0.0,0,74.06,11.95,7.66,1.54,0.3,19.41,18.43,7.2,34.1,23.6,0.15,28.69,8.83,32.01,31.89,1.4,49.0,0.21,7.0,90.0,0.38,39.0,0.16,207.0,0.91,224.0,0.95,305.0,1.29,-1.32,13.89,34.19,76.0,5.41,46.51,0.0,10.9,4.0,-1.2,4.0,0.02,0.0,0,1.0,0.0,4.75
37131,NC,Northampton,0.0,40524.0,23.6,36.4,9.62,1.0,0,39.12,55.23,2.02,0.15,0.25,27.63,17.74,9.2,34.1,23.6,,1.16,0.46,86.34,84.42,9.47,,,,10.0,0.52,10.0,0.52,30.0,1.71,6.0,0.31,10.0,0.52,-14.29,13.89,78.57,76.0,5.41,83.72,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37133,NC,Onslow,1.0,55645.0,13.9,18.1,5.98,0.0,0,63.3,13.17,13.51,2.2,0.5,10.5,23.03,9.6,34.1,23.6,0.07,38.93,14.51,65.98,62.98,2.42,23.0,0.11,6.0,79.0,0.39,33.0,0.16,133.0,0.65,162.0,0.79,116.0,0.57,6.58,13.89,26.32,76.0,5.41,35.94,0.0,10.9,4.0,-1.2,3.0,0.02,33.33,0,0.0,0.0,4.75
37135,NC,Orange,1.0,79814.0,12.2,10.6,8.0,0.0,0,64.92,10.47,10.63,8.48,0.22,14.94,19.62,7.3,34.1,23.6,0.19,8.68,2.18,48.83,49.13,1.44,26.0,0.17,,45.0,0.3,8.0,0.05,85.0,0.58,97.0,0.65,117.0,0.78,-3.0,13.89,21.33,76.0,5.41,28.49,0.0,10.9,4.0,-1.2,6.0,0.04,33.33,0,1.0,0.0,4.75
37137,NC,Pamlico,0.0,53732.0,15.3,26.3,6.19,0.0,0,74.16,16.74,4.04,0.41,0.47,31.66,14.65,8.4,34.1,23.6,,5.91,3.47,90.81,80.9,6.44,4.0,0.31,,4.0,0.31,5.0,0.39,13.0,1.06,9.0,0.71,8.0,0.63,-40.0,13.89,38.6,76.0,5.41,70.05,0.0,10.9,4.0,-1.2,1.0,0.08,0.0,0,1.0,0.0,4.75
37139,NC,Pasquotank,0.0,51365.0,15.4,22.4,4.75,0.0,0,53.19,35.29,5.51,1.13,0.37,18.54,21.21,8.9,34.1,23.6,0.07,17.79,10.02,66.66,62.04,5.22,9.0,0.22,,22.0,0.54,12.0,0.3,41.0,1.01,38.0,0.94,36.0,0.89,5.56,13.89,51.51,76.0,5.41,53.64,1.0,10.9,4.0,-1.2,1.0,0.03,0.0,0,1.0,0.0,4.75
37141,NC,Pender,1.0,69555.0,10.8,15.4,5.89,0.0,0,73.78,12.53,8.28,0.53,0.32,19.37,22.58,8.3,34.1,23.6,0.14,23.55,5.7,82.75,77.36,3.38,11.0,0.17,,11.0,0.17,15.0,0.23,56.0,0.91,38.0,0.59,40.0,0.62,2.7,13.89,37.56,76.0,5.41,45.83,0.0,10.9,4.0,-1.2,1.0,0.02,0.0,1,1.0,0.0,4.75
37143,NC,Perquimans,0.0,53760.0,15.5,27.2,5.44,0.0,0,71.76,20.65,2.38,0.28,0.27,27.34,18.55,7.7,34.1,23.6,,5.43,2.31,91.29,94.37,5.69,,,,4.0,0.29,3.0,0.22,17.0,1.3,5.0,0.37,6.0,0.44,25.0,13.89,46.96,76.0,5.41,51.89,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37145,NC,Person,1.0,55287.0,17.5,25.6,5.59,0.0,0,64.28,25.27,5.61,0.32,0.61,20.69,20.8,8.1,34.1,23.6,0.2,10.86,5.09,78.92,75.44,4.91,5.0,0.13,,33.0,0.83,9.0,0.23,44.0,1.12,26.0,0.65,18.0,0.45,0.0,13.89,49.05,76.0,5.41,63.51,0.0,10.9,4.0,-1.2,1.0,0.03,0.0,0,1.0,0.0,4.75
37147,NC,Pitt,1.0,48116.0,21.6,23.5,11.6,1.0,0,51.01,35.13,7.62,1.8,0.29,14.51,22.3,10.6,34.1,23.6,0.14,21.7,8.47,50.37,47.72,2.72,25.0,0.14,5.0,81.0,0.44,42.0,0.23,179.0,1.05,163.0,0.89,134.0,0.73,-1.21,13.89,46.77,76.0,5.41,58.77,0.0,10.9,4.0,-1.2,6.0,0.03,16.67,1,1.0,0.0,4.75
37149,NC,Polk,0.0,58064.0,12.3,18.8,4.15,0.0,0,86.49,3.56,5.31,0.31,0.26,31.88,16.16,7.9,34.1,23.6,,5.68,1.61,85.42,76.09,4.17,,,,7.0,0.33,7.0,0.33,21.0,1.07,14.0,0.67,22.0,1.05,75.0,13.89,31.24,76.0,5.41,79.47,0.0,10.9,4.0,-1.2,2.0,0.1,100.0,0,1.0,0.0,4.75
37151,NC,Randolph,1.0,57088.0,13.5,21.1,7.42,0.0,0,75.16,5.96,13.21,1.5,0.46,18.87,22.1,8.6,34.1,23.6,0.08,23.33,10.26,76.53,72.19,3.21,24.0,0.17,,64.0,0.44,25.0,0.17,122.0,0.84,91.0,0.63,87.0,0.6,22.97,13.89,44.79,76.0,5.41,50.51,0.0,10.9,4.0,-1.2,3.0,0.02,0.0,0,1.0,0.0,4.75
37153,NC,Richmond,0.0,42158.0,26.2,40.2,10.76,0.0,0,54.98,29.74,7.15,0.84,2.31,18.96,22.61,10.6,34.1,23.6,0.09,22.72,11.19,55.44,55.5,3.57,14.0,0.32,,43.0,0.97,15.0,0.34,75.0,1.74,28.0,0.63,22.0,0.5,7.69,13.89,81.01,76.0,5.41,86.95,0.0,10.9,4.0,-1.2,1.0,0.02,100.0,0,1.0,0.0,4.75
37155,NC,Robeson,0.0,38613.0,27.9,36.0,12.43,1.0,0,25.02,22.5,10.09,0.77,37.36,16.38,24.09,14.6,34.1,23.6,0.08,8.48,5.41,74.08,63.17,5.96,29.0,0.22,,108.0,0.83,42.0,0.32,199.0,1.69,76.0,0.58,61.0,0.47,7.04,13.89,89.78,76.0,5.41,96.62,0.0,10.9,4.0,-1.2,1.0,0.01,0.0,0,1.0,0.0,4.75
37157,NC,Rockingham,1.0,46868.0,18.1,26.5,7.22,0.0,0,70.49,18.23,6.68,0.54,0.31,21.52,20.1,10.0,34.1,23.6,0.08,17.65,9.85,78.32,72.44,4.03,20.0,0.22,3.0,67.0,0.73,24.0,0.26,114.0,1.25,64.0,0.7,54.0,0.59,-1.54,13.89,50.32,76.0,5.41,97.54,0.0,10.9,4.0,-1.2,4.0,0.04,75.0,0,1.0,0.0,4.75
37159,NC,Rowan,1.0,56441.0,17.0,23.6,7.35,0.0,0,68.18,15.48,10.85,1.02,0.3,18.34,21.72,8.1,34.1,23.6,0.1,22.69,8.81,70.31,67.93,2.61,19.0,0.13,,73.0,0.51,31.0,0.22,131.0,0.89,86.0,0.6,89.0,0.62,3.61,13.89,46.32,76.0,5.41,61.95,0.0,10.9,4.0,-1.2,4.0,0.03,25.0,0,1.0,0.0,4.75
37161,NC,Rutherford,0.0,44477.0,17.5,25.3,7.05,0.0,0,80.73,9.06,5.1,0.53,0.24,21.98,20.21,9.2,34.1,23.6,0.07,14.52,5.25,80.69,81.07,3.95,11.0,0.16,,33.0,0.49,21.0,0.31,71.0,1.1,34.0,0.51,46.0,0.69,3.03,13.89,56.79,76.0,5.41,83.54,0.0,10.9,4.0,-1.2,3.0,0.04,0.0,0,1.0,0.0,4.75
37163,NC,Sampson,0.0,48267.0,20.4,29.2,7.09,0.0,0,50.36,23.62,20.75,0.37,1.7,18.08,23.88,11.9,34.1,23.6,,7.18,2.74,83.86,75.23,5.28,12.0,0.19,,33.0,0.52,17.0,0.27,53.0,0.89,35.0,0.55,29.0,0.46,6.06,13.89,56.45,76.0,5.41,64.15,0.0,10.9,4.0,-1.2,1.0,0.02,0.0,0,1.0,0.0,4.75
37165,NC,Scotland,0.0,44060.0,24.4,35.0,12.84,0.0,0,41.69,38.32,3.24,0.99,10.84,19.78,21.45,10.5,34.1,23.6,,20.77,9.51,68.37,66.22,6.0,6.0,0.17,,33.0,0.95,13.0,0.38,55.0,1.61,24.0,0.69,14.0,0.4,4.35,13.89,86.25,76.0,5.41,98.9,0.0,10.9,4.0,-1.2,1.0,0.03,0.0,0,1.0,0.0,4.75
37167,NC,Stanly,0.0,57465.0,14.5,20.7,6.82,0.0,0,77.83,11.2,4.94,1.82,0.34,19.75,21.18,7.6,34.1,23.6,0.25,5.21,2.18,66.2,65.11,2.2,13.0,0.21,,33.0,0.52,20.0,0.32,65.0,1.04,46.0,0.73,57.0,0.9,-8.0,13.89,41.61,76.0,5.41,45.71,0.0,10.9,4.0,-1.2,2.0,0.03,50.0,0,1.0,0.0,4.75
37169,NC,Stokes,1.0,57763.0,13.1,19.1,6.28,0.0,0,88.97,3.64,3.27,0.35,0.31,22.3,19.03,9.6,34.1,23.6,0.07,13.62,4.26,85.9,80.99,2.54,8.0,0.17,,20.0,0.44,10.0,0.22,43.0,0.96,22.0,0.48,29.0,0.63,-8.33,13.89,35.0,76.0,5.41,42.1,0.0,10.9,4.0,-1.2,2.0,0.04,50.0,0,,0.0,4.75
37171,NC,Surry,0.0,51820.0,16.1,21.1,5.96,0.0,0,80.96,3.38,11.91,0.52,0.18,21.6,20.91,8.6,34.1,23.6,0.04,9.34,2.98,73.7,64.82,3.46,14.0,0.2,,39.0,0.54,29.0,0.4,100.0,1.4,49.0,0.68,67.0,0.93,-15.52,13.89,48.04,76.0,5.41,49.61,0.0,10.9,4.0,-1.2,4.0,0.06,0.0,1,1.0,0.0,4.75
37173,NC,Swain,0.0,47838.0,17.4,25.8,9.74,0.0,0,60.5,0.72,4.19,0.38,28.55,20.6,22.26,7.8,34.1,23.6,,2.9,1.51,86.8,80.23,3.78,3.0,0.21,,12.0,0.85,7.0,0.49,15.0,1.06,17.0,1.2,20.0,1.41,-15.0,13.89,43.47,76.0,5.41,,0.0,10.9,4.0,-1.2,3.0,0.21,0.0,0,1.0,0.0,4.75
37175,NC,Transylvania,0.0,61737.0,12.5,21.9,5.37,0.0,0,86.53,3.11,5.15,0.52,0.31,29.91,17.24,8.4,34.1,23.6,0.2,8.32,2.95,63.05,62.34,2.5,8.0,0.23,,12.0,0.35,8.0,0.23,29.0,0.88,19.0,0.55,38.0,1.1,0.0,13.89,42.21,76.0,5.41,46.75,0.0,10.9,4.0,-1.2,1.0,0.03,0.0,0,1.0,0.0,4.75
37177,NC,Tyrrell,0.0,39970.0,21.1,30.9,8.19,0.0,0,57.9,28.78,8.38,1.33,0.15,22.0,20.68,8.3,34.1,23.6,,10.51,4.21,70.69,75.08,3.64,,,,4.0,1.06,0.0,0.0,7.0,2.07,,,,,,13.89,53.13,76.0,5.41,60.84,0.0,10.9,4.0,-1.2,0.0,0.0,0.0,0,1.0,0.0,4.75
37179,NC,Union,1.0,87553.0,7.7,9.4,3.27,0.0,0,67.62,11.12,12.64,3.99,0.27,13.29,27.03,9.1,34.1,23.6,0.14,39.32,7.57,63.31,63.27,1.43,42.0,0.17,4.0,84.0,0.34,26.0,0.11,143.0,0.6,134.0,0.55,111.0,0.45,5.51,13.89,26.34,76.0,5.41,28.33,0.0,10.9,4.0,-1.2,2.0,0.01,50.0,0,1.0,0.0,4.75
37181,NC,Vance,0.0,45557.0,20.8,34.4,9.71,0.0,0,38.15,49.51,8.73,0.67,0.21,19.64,22.8,9.1,34.1,23.6,0.09,6.14,2.99,61.12,57.74,3.49,10.0,0.22,,47.0,1.05,17.0,0.38,71.0,1.67,29.0,0.65,22.0,0.49,3.57,13.89,87.67,76.0,5.41,92.37,0.0,10.9,4.0,-1.2,1.0,0.02,0.0,0,1.0,0.0,4.75
37183,NC,Wake,1.0,91558.0,9.4,10.1,4.06,0.0,0,57.11,18.11,11.35,8.56,0.24,12.31,23.85,8.2,34.1,23.6,0.19,25.36,5.39,34.69,29.55,0.66,219.0,0.19,37.0,354.0,0.31,91.0,0.08,650.0,0.57,959.0,0.85,933.0,0.82,4.92,13.89,19.89,76.0,5.41,29.26,2.0,10.9,4.0,-1.2,14.0,0.01,28.57,2,1.0,0.0,4.75
37185,NC,Warren,0.0,44794.0,19.9,29.2,8.45,0.0,0,38.67,48.54,3.96,0.33,5.11,26.19,17.97,8.6,34.1,23.6,,2.48,1.36,95.77,94.69,10.03,4.0,0.2,,13.0,0.67,6.0,0.31,24.0,1.28,8.0,0.41,8.0,0.41,-20.0,13.89,66.95,76.0,5.41,98.62,0.0,10.9,4.0,-1.2,1.0,0.05,0.0,1,1.0,0.0,4.75
37187,NC,Washington,0.0,42582.0,20.7,38.8,10.91,1.0,1,45.06,48.62,3.37,0.34,0.14,26.52,19.57,8.9,34.1,23.6,,1.35,0.28,73.38,69.63,8.54,3.0,0.26,,5.0,0.44,5.0,0.44,17.0,1.54,9.0,0.78,8.0,0.7,0.0,13.89,77.82,76.0,5.41,98.77,0.0,10.9,4.0,-1.2,1.0,0.08,0.0,0,1.0,0.0,4.75
37189,NC,Watauga,0.0,55183.0,21.8,13.8,14.22,0.0,0,83.17,3.88,6.51,1.73,0.15,16.64,13.86,8.6,34.1,23.6,,8.31,2.55,78.88,77.69,2.76,11.0,0.19,,16.0,0.28,14.0,0.25,44.0,0.81,33.0,0.58,84.0,1.49,-17.5,13.89,15.02,76.0,5.41,31.59,0.0,10.9,4.0,-1.2,4.0,0.07,25.0,1,1.0,0.0,4.75
37191,NC,Wayne,1.0,49955.0,18.7,26.7,7.69,0.0,0,51.31,30.11,12.72,1.31,0.29,17.56,22.87,11.3,34.1,23.6,0.09,23.05,10.39,70.97,60.91,3.94,21.0,0.17,5.0,74.0,0.6,30.0,0.24,136.0,1.16,94.0,0.76,66.0,0.53,16.05,13.89,55.02,76.0,5.41,64.34,0.0,10.9,4.0,-1.2,1.0,0.01,0.0,0,1.0,0.0,4.75
37193,NC,Wilkes,0.0,47891.0,17.1,23.9,7.19,0.0,0,85.37,3.91,7.05,0.49,0.13,22.52,20.19,7.8,34.1,23.6,0.04,6.92,3.52,85.46,83.13,4.26,10.0,0.15,,45.0,0.66,17.0,0.25,86.0,1.3,42.0,0.62,40.0,0.59,10.53,13.89,54.95,76.0,5.41,98.89,0.0,10.9,4.0,-1.2,1.0,0.01,100.0,0,1.0,0.0,4.75
37195,NC,Wilson,0.0,48777.0,18.8,26.6,8.88,0.0,0,45.83,37.88,11.45,1.14,0.3,19.69,22.5,10.1,34.1,23.6,0.07,9.29,2.7,43.04,41.73,2.07,21.0,0.26,,51.0,0.62,23.0,0.28,102.0,1.3,65.0,0.79,45.0,0.55,12.07,13.89,55.26,76.0,5.41,74.13,0.0,10.9,4.0,-1.2,3.0,0.04,66.67,0,1.0,0.0,4.75
37197,NC,Yadkin,1.0,56547.0,12.7,18.8,7.21,0.0,0,81.57,2.88,11.78,0.38,0.17,20.68,20.77,8.8,34.1,23.6,0.08,12.17,5.28,80.77,79.25,3.81,7.0,0.19,,24.0,0.64,12.0,0.32,34.0,0.91,14.0,0.37,22.0,0.58,-6.67,13.89,36.2,76.0,5.41,39.06,0.0,10.9,4.0,-1.2,3.0,0.08,0.0,0,1.0,0.0,4.75
37199,NC,Yancey,0.0,46299.0,17.4,24.2,7.55,0.0,0,90.01,0.56,5.5,0.22,0.31,26.39,18.22,7.1,34.1,23.6,,1.18,0.57,85.44,82.9,3.68,3.0,0.17,,7.0,0.39,5.0,0.28,12.0,0.65,8.0,0.44,13.0,0.72,14.29,13.89,45.9,76.0,5.41,45.65,0.0,10.9,4.0,-1.2,1.0,0.06,100.0,1,1.0,0.0,4.75
38001,ND,Adams,0.0,56364.0,12.0,14.6,5.51,0.0,1,92.18,0.55,1.64,1.77,0.64,29.41,19.68,7.2,35.4,10.9,,22.64,5.66,43.59,41.92,0.68,,,,,,0.0,0.0,3.0,1.37,,,4.0,1.83,,5.9,8.26,70.0,8.63,15.72,0.0,8.6,3.2,0.7,0.0,0.0,0.0,0,,0.0,5.0
38003,ND,Barnes,0.0,61111.0,11.2,11.6,6.16,0.0,1,91.81,1.63,1.7,0.64,0.85,22.87,19.47,9.5,35.4,10.9,,30.16,6.27,49.19,36.6,1.32,4.0,0.38,,4.0,0.38,0.0,0.0,8.0,0.74,8.0,0.77,9.0,0.87,0.0,5.9,13.41,70.0,8.63,24.38,0.0,8.6,3.2,0.7,1.0,0.09,0.0,0,1.0,0.0,5.0
38005,ND,Benson,0.0,47080.0,26.3,37.0,20.62,1.0,1,42.45,0.03,1.49,0.12,53.49,15.41,34.17,9.7,35.4,10.9,,42.71,15.11,99.63,99.18,8.1,,,,,,0.0,0.0,7.0,1.17,,,,,,5.9,49.7,70.0,8.63,76.4,0.0,8.6,3.2,0.7,1.0,0.14,0.0,0,1.0,0.0,5.0
38007,ND,Billings,0.0,77375.0,10.8,13.3,5.64,0.0,1,95.45,0.42,2.33,0.63,0.32,20.0,22.01,7.7,35.4,10.9,,100.0,18.18,100.0,100.0,1.56,,,,,,0.0,0.0,,,,,5.0,5.62,,5.9,16.2,70.0,8.63,7.87,0.0,8.6,3.2,0.7,0.0,0.0,0.0,0,1.0,0.0,5.0
38009,ND,Bottineau,0.0,67400.0,11.2,13.7,3.73,0.0,1,89.17,0.49,2.21,0.66,3.09,24.69,21.92,7.4,35.4,10.9,,45.42,10.46,65.92,59.04,0.9,,,,5.0,0.8,0.0,0.0,5.0,0.78,4.0,0.64,9.0,1.43,33.33,5.9,11.93,70.0,8.63,28.49,0.0,8.6,3.2,0.7,1.0,0.16,100.0,0,1.0,0.0,5.0
38011,ND,Bowman,0.0,68253.0,9.0,9.2,4.94,0.0,1,92.22,0.0,4.31,0.57,1.14,23.62,23.42,7.0,35.4,10.9,,29.76,2.93,50.45,35.69,0.3,,,,,,0.0,0.0,5.0,1.68,4.0,1.34,3.0,1.0,0.0,5.9,5.47,70.0,8.63,12.32,0.0,8.6,3.2,0.7,1.0,0.33,0.0,0,1.0,0.0,5.0
38013,ND,Burke,0.0,71492.0,8.9,9.7,1.43,0.0,1,93.09,0.55,2.68,0.55,0.95,20.4,25.44,8.3,35.4,10.9,,68.79,16.24,93.15,92.9,3.86,,,,,,0.0,0.0,2.0,0.92,,,3.0,1.42,,5.9,5.23,70.0,8.63,18.9,0.0,8.6,3.2,0.7,2.0,0.95,0.0,0,0.0,0.0,5.0
38015,ND,Burleigh,1.0,71980.0,8.3,8.6,4.3,0.0,0,85.67,2.26,3.13,1.06,4.12,16.77,23.19,7.3,35.4,10.9,0.14,27.16,4.6,49.18,37.06,0.98,11.0,0.11,5.0,30.0,0.31,7.0,0.07,47.0,0.48,68.0,0.71,68.0,0.71,17.24,5.9,9.44,70.0,8.63,16.62,0.0,8.6,3.2,0.7,5.0,0.05,20.0,0,1.0,0.0,5.0
38017,ND,Cass,1.0,66351.0,10.6,9.3,4.64,0.0,0,80.99,6.92,3.35,3.27,1.28,12.55,22.54,8.3,35.4,10.9,0.17,21.03,3.26,30.81,22.38,0.5,34.0,0.18,6.0,55.0,0.3,11.0,0.06,109.0,0.58,146.0,0.79,120.0,0.65,14.06,5.9,9.5,70.0,8.63,22.86,1.0,8.6,3.2,0.7,4.0,0.02,0.0,0,1.0,0.0,5.0
38019,ND,Cavalier,0.0,65006.0,8.0,8.6,3.8,0.0,1,94.09,0.05,1.21,0.43,0.76,26.59,22.11,8.3,35.4,10.9,,36.29,8.25,55.76,48.71,0.62,3.0,0.81,,,,0.0,0.0,2.0,0.54,,,3.0,0.81,,5.9,9.16,70.0,8.63,16.46,0.0,8.6,3.2,0.7,1.0,0.26,0.0,0,1.0,0.0,5.0
38021,ND,Dickey,0.0,55270.0,11.2,11.0,1.72,0.0,1,91.46,0.38,3.98,0.54,0.52,21.6,24.5,7.9,35.4,10.9,,14.25,2.84,40.5,35.68,1.09,3.0,0.64,,4.0,0.85,0.0,0.0,6.0,1.2,,,5.0,1.06,,5.9,10.31,70.0,8.63,17.79,0.0,8.6,3.2,0.7,0.0,0.0,0.0,0,1.0,0.0,5.0
38023,ND,Divide,0.0,64646.0,10.8,12.5,3.29,0.0,1,92.21,1.05,2.41,0.5,0.77,22.87,22.96,7.8,35.4,10.9,,33.03,7.94,47.09,44.19,0.96,,,,,,0.0,0.0,2.0,0.91,,,4.0,1.76,,5.9,7.61,70.0,8.63,26.45,0.0,8.6,3.2,0.7,1.0,0.44,0.0,0,1.0,0.0,5.0
38025,ND,Dunn,0.0,75713.0,11.0,14.3,2.72,0.0,1,79.15,0.56,2.61,0.78,11.11,17.0,25.37,8.7,35.4,10.9,,52.78,13.3,77.58,70.1,0.95,,,,3.0,0.67,0.0,0.0,4.0,0.99,,,3.0,0.67,,5.9,4.76,70.0,8.63,,0.0,8.6,3.2,0.7,1.0,0.23,0.0,0,1.0,0.0,5.0
38027,ND,Eddy,0.0,57277.0,11.7,14.0,5.55,0.0,1,89.56,0.21,3.28,0.0,2.56,25.05,22.28,7.3,35.4,10.9,,28.87,8.18,41.09,34.1,0.84,,,,,,0.0,0.0,3.0,1.28,,,,,,5.9,12.39,70.0,8.63,15.61,0.0,8.6,3.2,0.7,0.0,0.0,0.0,0,,0.0,5.0
