FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
37097,NC,Iredell,12.8,4.096083964,0.188405022,144,0.775152087,10.9,0.161490008,69734,1,9.1,8.450772123,5.755198956,22.22760391,2.527143492,11.38500104,73.05737226,34.1,13.89383822,9.5,0.199171022
37099,NC,Jackson,22.5,10.00637186,0.204392165,29,0.658596933,10.9,0.181681916,50652,0,8.1,7.636456424,1.85890317,6.02341938,1.152891508,1.7073001,76.0862001,34.1,13.89383822,18.7,0.068130717
37101,NC,Johnston,15.2,4.926369724,0.14335525,129,0.596542835,10.9,0.161852702,69889,1,10.5,15.92599966,2.878332138,12.45061779,0.84768911,15.29683008,63.17807027,34.1,13.89383822,11.8,0.110984713
37103,NC,Jones,29.1,5.274535236,0.32432431,,,10.9,0.32432431,47616,0,8.2,4.295682512,0.084646732,0.175716534,0.34888792,27.95464457,63.09419974,34.1,13.89383822,17.6,
37105,NC,Lee,20.6,6.241340527,0.272641242,47,0.753772855,10.9,0.224528089,56679,0,8.2,20.73477127,8.144859314,22.99479675,1.016038556,16.90922019,56.97242633,34.1,13.89383822,15.1,0.176414922
37107,NC,Lenoir,30.1,9.279696869,0.358937532,49,0.879396975,10.9,0.233309403,44244,0,8.3,7.918798302,13.31175995,31.29149437,0.602300352,39.97315047,48.22393962,34.1,13.89383822,21.1,0.125628144
37109,NC,Lincoln,12.3,3.963206369,0.21567136,60,0.681067467,10.9,0.14756462,73319,1,7.8,7.386245824,6.880373001,25.27218056,0.797143186,5.074300196,82.54924548,34.1,13.89383822,8.8,0.113511242
37111,NC,McDowell,21.8,4.795655376,0.327639669,32,0.698964655,10.9,0.15289852,50476,0,7.9,6.610884293,1.279426455,2.787841797,0.870384495,3.829243124,84.76827134,34.1,13.89383822,14.5,0.15289852
37113,NC,Macon,21.8,6.368477691,0.305606484,25,0.69456023,10.9,0.222259268,49406,0,8.3,9.450478197,3.416111946,8.00935173,0.675420111,0.680823472,85.19749284,34.1,13.89383822,14.2,0.111129634
37115,NC,Madison,22.2,5.461069603,0.137994483,14,0.643974245,10.9,0.229990795,51849,1,6.9,3.529467277,6.260361195,13.1020155,0.396357288,0.929552211,90.75166329,34.1,13.89383822,15.3,
37117,NC,Martin,30.8,10.19102459,0.450897276,21,0.946884274,10.9,0.13526918,43261,0,10.3,4.062457446,3.983355761,9.465067863,0.444827743,40.25237166,52.32626753,34.1,13.89383822,20.1,
37119,NC,Mecklenburg,14.1,4.653343476,0.086806707,935,0.828206837,10.9,0.191329077,75138,1,8.5,15.2330562,5.474473476,21.30596161,6.417225917,29.12032646,44.70560708,34.1,13.89383822,10.2,0.232960865
37121,NC,Mitchell,22.4,5.512838116,0.403198719,10,0.671997845,10.9,,49086,0,7.9,4.703750923,1.73342669,6.514845371,0.348923036,0.335502919,90.67972891,34.1,13.89383822,15,
37123,NC,Montgomery,27.8,5.790404243,0.293707311,21,0.770981729,10.9,0.220280483,52897,0,8.5,15.23824318,6.864855289,16.95298958,1.518387635,16.27897946,64.09071492,34.1,13.89383822,17.6,
37125,NC,Moore,13.1,4.144249995,0.203189105,74,0.715999663,10.9,0.164486408,69373,1,7.9,7.385161491,6.82932663,26.81064034,1.240386254,10.57386666,75.59738085,34.1,13.89383822,9.2,0.087081045
37127,NC,Nash,22.3,5.959292914,0.316258878,70,0.737937331,10.9,0.221381202,55956,1,10.1,7.709803096,5.461042404,17.74091148,0.951879541,38.62167,48.77013794,34.1,13.89383822,14.8,0.04216785
37129,NC,New Hanover,13.2,6.843793323,0.16482611,224,0.94669354,10.9,0.207089216,66212,1,7.2,7.664974169,8.830683708,28.69141388,1.536539331,11.95115684,74.05782846,34.1,13.89383822,11.9,0.147920862
37131,NC,Northampton,36.4,9.617734334,0.523889363,6,0.314333618,10.9,,40524,0,9.2,2.0204911,0.464163512,1.159337044,0.154541812,55.22866464,39.12197356,34.1,13.89383822,23.6,
37133,NC,Onslow,18.1,5.983109775,0.161809921,162,0.794339597,10.9,0.112776607,55645,1,9.6,13.51136008,14.51007271,38.93157959,2.203582043,13.16821132,63.30116925,34.1,13.89383822,13.9,0.068646632
37135,NC,Orange,10.6,8.000088505,0.053663544,97,0.650670469,10.9,0.174406514,79814,1,7.3,10.6337763,2.177718163,8.682192802,8.483752085,10.47170065,64.92239199,34.1,13.89383822,12.2,0.187822402
37137,NC,Pamlico,26.3,6.190722538,0.393236339,9,0.707825422,10.9,0.314589053,53732,0,8.4,4.04040404,3.47159338,5.911385536,0.407298794,16.73998045,74.16096448,34.1,13.89383822,15.3,
37139,NC,Pasquotank,22.4,4.747096191,0.297235698,38,0.94124639,10.9,0.222926781,51365,0,8.9,5.514198383,10.01658535,17.78544807,1.128968645,35.28889765,53.18724118,34.1,13.89383822,15.4,0.074308924
37141,NC,Pender,15.4,5.889157282,0.23194322,38,0.587589502,10.9,0.170091689,69555,1,8.3,8.275335116,5.703541756,23.55072975,0.529873927,12.530937,73.78037639,34.1,13.89383822,10.8,0.139165938
37143,NC,Perquimans,27.2,5.443126308,0.219506845,5,0.365844727,10.9,,53760,0,7.7,2.376009227,2.306684494,5.430092812,0.276816609,20.65359477,71.76470588,34.1,13.89383822,15.5,
37145,NC,Person,25.6,5.590206786,0.225422665,26,0.651221037,10.9,0.125234812,55287,1,8.1,5.614241502,5.086305141,10.85702133,0.317159884,25.26792337,64.28114689,34.1,13.89383822,17.5,0.200375706
37147,NC,Pitt,23.5,11.59608085,0.229603544,163,0.891080439,10.9,0.136668786,48116,1,10.6,7.617346969,8.472951889,21.70211029,1.795081149,35.13389684,51.00767726,34.1,13.89383822,21.6,0.142135531
37149,NC,Polk,18.8,4.149485881,0.332857817,14,0.665715635,10.9,,58064,0,7.9,5.308360927,1.613174796,5.682321072,0.310430464,3.56477649,86.48592715,34.1,13.89383822,12.3,
37151,NC,Randolph,21.1,7.416534069,0.172942162,91,0.629509449,10.9,0.166024476,57088,1,8.6,13.21416929,10.25508881,23.32804298,1.496833621,5.959589654,75.15658489,34.1,13.89383822,13.5,0.083012238
37153,NC,Richmond,40.2,10.7591623,0.338356048,28,0.631597936,10.9,0.315798968,42158,0,10.6,7.153169096,11.19245243,22.72092438,0.838262003,29.73501607,54.97601639,34.1,13.89383822,26.2,0.090228274
37155,NC,Robeson,36,12.42545076,0.323079407,76,0.58461988,10.9,0.223078638,38613,0,14.6,10.0892474,5.414218426,8.484329224,0.76975886,22.49892731,25.02274093,34.1,13.89383822,27.9,0.076923668
37157,NC,Rockingham,26.5,7.223772228,0.262912869,64,0.701100945,10.9,0.219094053,46868,1,10,6.680864143,9.845550537,17.65070724,0.541187319,18.23460964,70.49486256,34.1,13.89383822,18.1,0.076682918
37159,NC,Rowan,23.6,7.349355134,0.2175515,86,0.60352993,10.9,0.133338019,56441,1,8.1,10.85276596,8.808392525,22.68913078,1.024680851,15.47574468,68.17702128,34.1,13.89383822,17,0.098249063
37161,NC,Rutherford,25.3,7.051463868,0.313077688,34,0.506887734,10.9,0.163993075,44477,0,9.2,5.099000683,5.25468874,14.51753044,0.53224505,9.055924524,80.73055676,34.1,13.89383822,17.5,0.074542314
37163,NC,Sampson,29.2,7.085700636,0.268214941,35,0.552207232,10.9,0.189328194,48267,0,11.9,20.74835693,2.742182016,7.17832756,0.365878447,23.61948642,50.35740904,34.1,13.89383822,20.4,
37165,NC,Scotland,35,12.84264588,0.37532118,24,0.692900658,10.9,0.173225164,44060,0,10.5,3.236378533,9.512931824,20.77415276,0.991982209,38.31567859,41.68958858,34.1,13.89383822,24.4,
37167,NC,Stanly,20.7,6.817051745,0.316260546,46,0.72739923,10.9,0.205569342,57465,0,7.6,4.937284014,2.183082581,5.20566082,1.823883271,11.19928325,77.82701907,34.1,13.89383822,14.5,0.253008425
37169,NC,Stokes,19.1,6.280875088,0.218612686,22,0.480947912,10.9,0.174890146,57763,1,9.6,3.270440252,4.256863594,13.61723804,0.354896676,3.636567835,88.9690027,34.1,13.89383822,13.1,0.065583803
37171,NC,Surry,21.1,5.956450812,0.404558957,49,0.68356514,10.9,0.195304319,51820,0,8.6,11.90599644,2.9814291,9.341554642,0.518505024,3.381493575,80.95825334,34.1,13.89383822,16.1,0.041850928
37173,NC,Swain,25.8,9.739702517,0.493687838,17,1.198956251,10.9,0.2115805,47838,0,7.8,4.193525537,1.511634231,2.897196293,0.375433874,0.722533116,60.50152299,34.1,13.89383822,17.4,
37175,NC,Transylvania,21.9,5.374562281,0.231897503,19,0.550756574,10.9,0.231897503,61737,0,8.4,5.147638392,2.951413393,8.31539917,0.524464925,3.113442066,86.52761778,34.1,13.89383822,12.5,0.202910319
37177,NC,Tyrrell,30.9,8.193668529,0,,,10.9,,39970,0,8.3,8.382126348,4.214679241,10.50700188,1.325115562,28.78274268,57.90446841,34.1,13.89383822,21.1,
37179,NC,Union,9.4,3.273664983,0.106312513,134,0.54791832,10.9,0.1717356,87553,1,9.1,12.63708361,7.568018436,39.32279968,3.993838845,11.12197661,67.61867988,34.1,13.89383822,7.7,0.143112987
37181,NC,Vance,34.4,9.705011255,0.380160123,29,0.64850843,10.9,0.223623604,45557,0,9.1,8.729860491,2.99398756,6.13735342,0.667011133,49.5114848,38.14880924,34.1,13.89383822,20.8,0.089449435
37183,NC,Wake,10.1,4.055729879,0.08036945,959,0.846970379,10.9,0.193416595,91558,1,8.2,11.35468962,5.386165142,25.36093903,8.558893582,18.10989809,57.11123507,34.1,13.89383822,9.4,0.187234327
37185,NC,Warren,29.2,8.454585538,0.307345569,8,0.409794092,10.9,0.204897046,44794,0,8.6,3.964166935,1.357036352,2.4759655,0.332582341,48.54092908,38.67074348,34.1,13.89383822,19.9,
37187,NC,Washington,38.8,10.91188989,0.435350448,9,0.783630848,10.9,0.261210263,42582,0,8.9,3.371807689,0.278930187,1.350218773,0.336271926,48.62310279,45.06043806,34.1,13.89383822,20.7,
37189,NC,Watauga,13.8,14.22193746,0.248046637,33,0.584681332,10.9,0.194893777,55183,0,8.6,6.510002588,2.551446438,8.307226181,1.734275043,3.884554228,83.17494361,34.1,13.89383822,21.8,
37191,NC,Wayne,26.7,7.694247795,0.241999894,94,0.75826633,10.9,0.169399917,49955,1,11.3,12.72191114,10.38685703,23.0530529,1.314208279,30.11002872,51.30611167,34.1,13.89383822,18.7,0.088733293
37193,NC,Wilkes,23.9,7.189632697,0.249842018,42,0.617256761,10.9,0.146965891,47891,0,7.8,7.054828783,3.518247128,6.924359322,0.491139778,3.91092786,85.36736952,34.1,13.89383822,17.1,0.044089768
37195,NC,Wilson,26.6,8.879506249,0.280559659,65,0.792885959,10.9,0.25616315,48777,0,10.1,11.45410236,2.703768253,9.285118103,1.142363932,37.87824939,45.82910236,34.1,13.89383822,18.8,0.073189475
37197,NC,Yadkin,18.8,7.207940124,0.318936884,14,0.372093022,10.9,0.186046511,56547,1,8.8,11.77513839,5.280970573,12.16784286,0.381576826,2.877949159,81.57413876,34.1,13.89383822,12.7,0.079734221
37199,NC,Yancey,24.2,7.545409647,0.276258349,8,0.442013383,10.9,0.165755019,46299,0,7.1,5.500812128,0.568052948,1.184018135,0.216567407,0.563075257,90.01082837,34.1,13.89383822,17.4,
38001,ND,Adams,14.6,5.512172715,0,,,8.6,,56364,0,7.2,1.636363636,5.661676884,22.63745499,1.772727273,0.545454545,92.18181818,35.4,5.89597067,12,
38003,ND,Barnes,11.6,6.160817586,0,8,0.769082844,8.6,0.384541422,61111,0,9.5,1.704597807,6.271630764,30.15914726,0.635768912,1.630885469,91.80871648,35.4,5.89597067,11.2,
38005,ND,Benson,37,20.62231049,0,,,8.6,,47080,0,9.7,1.492287056,15.11406803,42.70840454,0.117370892,0.033534541,42.45472837,35.4,5.89597067,26.3,
38007,ND,Billings,13.3,5.642256903,0,,,8.6,,77375,0,7.7,2.328042328,18.18181801,100,0.634920635,0.423280423,95.44973545,35.4,5.89597067,10.8,
38009,ND,Bottineau,13.7,3.732681337,0,4,0.636233509,8.6,,67400,0,7.4,2.210377802,10.46165276,45.4178772,0.658410409,0.485969588,89.16758113,35.4,5.89597067,11.2,
38011,ND,Bowman,9.2,4.944124619,0,4,1.339584708,8.6,,68253,0,7,4.310056799,2.932140589,29.76260376,0.567991981,0,92.21516873,35.4,5.89597067,9,
38013,ND,Burke,9.7,1.433194637,0,,,8.6,,71492,0,8.3,2.680599727,16.24396706,68.78623962,0.545206724,0.545206724,93.09404816,35.4,5.89597067,8.9,
38015,ND,Burleigh,8.6,4.304035099,0.072756,68,0.706772566,8.6,0.114330851,71980,1,7.3,3.132300067,4.604923248,27.15967751,1.059334945,2.261878161,85.67003189,35.4,5.89597067,8.3,0.135118276
38017,ND,Cass,9.3,4.637974854,0.059813816,146,0.793892443,8.6,0.184879065,66351,1,8.3,3.350223547,3.261730433,21.0301342,3.270017613,6.915594093,80.98740008,35.4,5.89597067,10.6,0.174003825
38019,ND,Cavalier,8.6,3.800605894,0,,,8.6,0.807972014,65006,0,8.3,1.214902808,8.248739243,36.29232788,0.431965443,0.05399568,94.087473,35.4,5.89597067,8,
38021,ND,Dickey,11,1.722706517,0,,,8.6,0.637619555,55270,0,7.9,3.980796159,2.835213184,14.24509048,0.540108022,0.380076015,91.45829166,35.4,5.89597067,11.2,
38023,ND,Divide,12.5,3.292568203,0,,,8.6,,64646,0,7.8,2.414578588,7.941665173,33.03077698,0.501138952,1.047835991,92.2095672,35.4,5.89597067,10.8,
38025,ND,Dunn,14.3,2.72431892,0,,,8.6,,75713,0,8.7,2.612942613,13.29522133,52.77820969,0.781440781,0.561660562,79.14529915,35.4,5.89597067,11,
38027,ND,Eddy,14,5.548216645,0,,,8.6,,57277,0,7.3,3.28078398,8.183038712,28.86808777,0,0.213037921,89.56114188,35.4,5.89597067,11.7,
38029,ND,Emmons,16.4,3.278186275,0,,,8.6,1.25509882,55883,0,9.2,1.060284762,13.40716743,45.72673798,0.363526204,0,95.7891548,35.4,5.89597067,13.4,
38031,ND,Foster,9.1,1.783555018,0,4,1.263823032,8.6,,69364,0,7.6,1.942890786,5.905482769,18.32585907,0.382690609,0.206064174,94.17132764,35.4,5.89597067,8.9,
38033,ND,Golden Valley,19.5,2.969731582,0,,,8.6,,63973,0,7.6,2.764976959,33.25375748,100,0.057603687,0.288018433,92.16589862,35.4,5.89597067,12.7,
38035,ND,Grand Forks,12.1,7.353005274,0.100746967,48,0.69083637,8.6,0.158316657,64804,1,9.6,4.997949979,9.963152885,24.96489334,3.388000547,4.112341123,80.29930299,35.4,5.89597067,13.6,0.129531816
38037,ND,Grant,26.2,3.202077023,0,,,8.6,1.805869102,48544,0,8.8,1.129943503,15.74140263,52.32372665,0.47805302,0.434593655,94.26336375,35.4,5.89597067,17.3,
38039,ND,Griggs,14.3,2.086230876,0,3,1.359311223,8.6,,59520,0,7.8,1.040763226,5.934307098,32.8230896,0.303555941,0.346921075,95.40329575,35.4,5.89597067,10.7,
38041,ND,Hettinger,18,3.507271172,0,,,8.6,1.230516791,54282,0,8,1.366010446,29.17976761,99.97951508,0.200883889,0.200883889,93.16994777,35.4,5.89597067,14.4,
38043,ND,Kidder,16.9,3.225806452,0,,,8.6,,55020,0,5.9,2.172096909,37.97413254,100,0.041771094,0.125313283,94.86215539,35.4,5.89597067,14.2,
38045,ND,LaMoure,10.8,5.921213604,0,,,8.6,,65932,0,6.8,2.150012216,19.42334366,74.72528839,0.171023699,0.146591742,95.21133643,35.4,5.89597067,10.9,
38047,ND,Logan,21.3,3.087478559,0,,,8.6,,51318,0,6.9,1.865671642,26.13368797,95.83237457,0,0.106609808,94.50959488,35.4,5.89597067,14.2,
38049,ND,McHenry,14.7,3.864190583,0,,,8.6,0.702370524,64262,1,7.6,1.833489242,16.99106026,69.00283051,0.224508887,0.205799813,93.99438728,35.4,5.89597067,11.9,
38051,ND,McIntosh,17.4,4.409385113,0,,,8.6,,54211,0,8.5,2.09486166,5.340380669,19.89786148,0.909090909,0.276679842,93.87351779,35.4,5.89597067,13.8,
38053,ND,McKenzie,11.2,6.507480286,0,9,0.590473711,8.6,,86294,0,7.5,10.41893362,15.72569656,44.79772186,1.162948857,1.455386289,69.83133841,35.4,5.89597067,9.1,
38055,ND,McLean,11.9,2.868937049,0.42480883,4,0.42480883,8.6,,68419,0,7.4,1.514686317,13.20208549,55.16633224,0.491249616,0.327499744,85.68212056,35.4,5.89597067,10.6,
38057,ND,Mercer,7.9,7.240537241,0.367017359,6,0.734034717,8.6,0.367017359,78823,0,6.8,2.610778443,4.21951437,23.35392189,0.51497006,0.502994012,90.67065868,35.4,5.89597067,8,0.367017359
38059,ND,Morton,10.2,3.710466052,0.095229022,18,0.571374178,8.6,0.158715039,71415,1,9.2,3.941005076,5.204028606,30.69410515,0.513652338,1.387762458,86.49785227,35.4,5.89597067,9.9,0.095229022
38061,ND,Mountrail,14.2,7.575914603,0.285659879,7,0.666539729,8.6,0.380879819,71941,0,9.6,7.829544296,2.504038095,12.15344334,1.070445509,1.152003262,56.46854929,35.4,5.89597067,11.2,
38063,ND,Nelson,10.3,6.924643585,0,,,8.6,,62095,0,8.6,2.288557214,26.45898438,100,0.298507463,0.199004975,94.32835821,35.4,5.89597067,10.4,
38065,ND,Oliver,15.9,5.135135135,0,,,8.6,,72965,1,7.7,1.491742142,19.62665558,83.82313538,0.266382525,0.159829515,93.50026638,35.4,5.89597067,11.1,
38067,ND,Pembina,10.3,2.748319642,0,,,8.6,0.600781024,63809,0,8.7,3.550555231,8.286565781,45.94187927,0.394506137,0.394506137,89.07071888,35.4,5.89597067,9.7,
38069,ND,Pierce,12.6,3.191763192,0,,,8.6,,55747,0,6.1,1.804511278,6.627188206,19.29914474,0.426065163,0.902255639,90.50125313,35.4,5.89597067,12.3,
38071,ND,Ramsey,16.1,5.396456059,0,9,0.790305614,8.6,,63973,0,8.7,2.361051271,5.24174881,27.61503029,0.620422232,0.629039207,80.60318828,35.4,5.89597067,12.3,
38073,ND,Ransom,11.2,7.653338158,0,,,8.6,,71594,0,9,2.261967386,1.77588594,12.21264648,0.420831142,0.631246712,94.0382255,35.4,5.89597067,8.9,
38075,ND,Renville,5.9,2.429328622,0,,,8.6,,66937,1,7.4,1.62138475,13.51378059,57.53666306,0,0.219106047,94.04031551,35.4,5.89597067,8.5,
38077,ND,Richland,10.6,6.210376504,0.309482545,9,0.557068586,8.6,,65184,0,7.9,3.472684373,5.360377789,29.8524437,0.744146651,0.93774578,88.95274971,35.4,5.89597067,10.1,
38079,ND,Rolette,30.8,17.70858871,0.282386154,5,0.3529827,8.6,0.3529827,47394,0,15.2,1.124148683,4.988746166,9.603563309,0.188725691,0.106671043,18.8561582,35.4,5.89597067,27.2,
38081,ND,Sargent,11.7,2.793885082,0,,,8.6,0.766675174,69666,0,7.3,2.356292077,1.56821692,9.675611496,0.336613154,1.242879337,92.4391507,35.4,5.89597067,9,
38083,ND,Sheridan,26,0.455580866,0,,,8.6,,49374,0,8.6,0.790513834,28.92470741,90.69168854,0.4743083,0.158102767,94.15019763,35.4,5.89597067,16.5,
38085,ND,Sioux,50.7,27.0043268,0,,,8.6,,40307,0,11.4,1.616213443,24.34899902,40.33055115,0.051308363,0.076962545,10.28732683,35.4,5.89597067,42.8,
38087,ND,Slope,16.1,0.516129032,0,,,8.6,,57922,0,7.7,1.133144476,20.5627079,95.23780823,0,0,96.17563739,35.4,5.89597067,12.8,
38089,ND,Stark,8.9,6.641639293,0.124583423,21,0.654062986,8.6,0.124583423,73453,0,7.5,6.758604292,6.424864769,26.8044796,1.022409796,3.07020151,84.13184331,35.4,5.89597067,10.1,0.093437567
38091,ND,Steele,11.9,8.930481283,0,,,8.6,,77013,0,7.7,2.002224694,12.45407677,84.51081085,0,0.166852058,95.71746385,35.4,5.89597067,8.5,
38093,ND,Stutsman,11.5,6.201242236,0.146355748,9,0.439067215,8.6,,63871,0,7.1,2.746260362,6.370378494,27.74855423,0.634464873,2.056221924,90.32556847,35.4,5.89597067,11.7,
38095,ND,Towner,15,7.771535581,0,,,8.6,,66452,0,7,1.572617946,8.028974533,34.79986572,0.46253469,0.092506938,91.76688252,35.4,5.89597067,11.4,
38097,ND,Traill,8.9,3.184796855,0,4,0.502575696,8.6,0.879507482,72320,0,8.3,3.71389271,2.146103621,17.78193665,0.225084407,0.600225084,91.42178317,35.4,5.89597067,9.9,
38099,ND,Walsh,12.6,4.415708812,0.383251905,4,0.383251905,8.6,0.287438929,61472,0,7.4,12.45858184,5.346599102,19.52493858,0.426015337,0.653223516,82.13575689,35.4,5.89597067,11.9,
38101,ND,Ward,10.1,4.688495916,0.131452113,53,0.77410686,8.6,0.102240525,69957,1,9.4,6.564739198,7.403217316,24.18597412,1.554656102,4.080435933,79.62499464,35.4,5.89597067,9.4,0.116846316
38103,ND,Wells,13.2,2.324406266,0,3,0.808843374,8.6,1.34807229,63665,0,7.5,0.954294324,9.993580818,44.7921524,0.301356102,0.452034154,95.02762431,35.4,5.89597067,12.4,
38105,ND,Williams,9.3,3.697261971,0.10335917,26,0.671834648,8.6,0.129198968,77051,0,8.5,9.516483516,5.056465626,30.60493851,1.494505495,4.984126984,75.11843712,35.4,5.89597067,8.5,0.155038759
39001,OH,Adams,27.5,7.614026032,0.399549603,21,0.762776494,12.8,,47001,0,11.1,0.789751428,11.18458748,22.00570488,0.141936893,0.30571023,95.2978855,38.1,12.65085626,18.9,
39003,OH,Allen,20.1,6.109023514,0.254951954,94,0.921749353,12.8,0.186311036,52518,1,11.4,3.20137761,4.002373695,17.44320869,0.816977477,12.20574135,77.97096061,38.1,12.65085626,15.3,0.10786429
39005,OH,Ashland,14.9,5.938359825,0.187399268,33,0.618417621,12.8,0.224879131,59117,0,7.2,1.643563979,1.513346076,4.980051041,0.613953134,0.730261025,93.32850306,38.1,12.65085626,10.9,0.056219783
39007,OH,Ashtabula,22,7.542645894,0.279755056,80,0.828903854,12.8,0.165780783,48916,1,9.7,4.600610818,9.956500053,21.93755722,0.346403755,3.578822227,86.15409843,38.1,12.65085626,15.7,0.082890391
39009,OH,Athens,23.3,14.7803819,0.244345695,69,1.05374074,12.8,0.137444451,49023,0,9.9,2.322564111,10.9797039,16.95980453,1.938139706,4.433694799,86.6332431,38.1,12.65085626,20.9,
39011,OH,Auglaize,10.1,2.599281143,0.153239936,34,0.744308233,12.8,0.131348506,64942,0,8,1.682391969,2.170478344,9.873385429,0.521304554,0.497608892,94.01361423,38.1,12.65085626,7.9,0.153239936
39013,OH,Belmont,21.2,5.121943484,0.288175702,55,0.834192812,12.8,0.212339982,50602,1,10.4,1.239153646,6.908688068,22.25018501,0.398514219,3.114426215,91.03568582,38.1,12.65085626,15.9,0.091002852
39015,OH,Brown,22.6,5.651334311,0.299442589,22,0.506748974,12.8,0.115170218,58990,1,10.4,1.115028849,2.761825323,6.829142094,0.192325305,0.691455261,93.99441341,38.1,12.65085626,16.8,
39017,OH,Butler,12.8,5.700549451,0.116686717,315,0.816807032,12.8,0.134837985,72859,1,9.6,6.472280502,9.429896355,42.65906143,4.011200004,8.746865049,75.49806972,38.1,12.65085626,11.6,0.114093684
39019,OH,Carroll,19.8,5.9487296,0.260252059,15,0.557682991,12.8,,56287,1,8.7,1.118970098,1.902416348,6.431942463,0.194603495,0.456569739,94.32281726,38.1,12.65085626,13.3,
39021,OH,Champaign,14.7,4.543290845,0.179671451,19,0.48767966,12.8,0.154004112,64876,0,9.8,1.673813091,1.214528918,3.377480984,0.322880612,1.764219662,91.21764736,38.1,12.65085626,10.6,0.102669403
39023,OH,Clark,22.8,7.165019666,0.187135547,106,0.793454766,12.8,0.134737596,59077,1,10.1,3.906588922,8.031350136,20.34616089,0.660289263,8.877875898,80.73028875,38.1,12.65085626,16,0.052397955
