"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
4896,816,"Starbucks","Dallas","TX","Linda","Garcia","Shift Leader",15.35,2020-07-08,3.5,30,FALSE,3,34,FALSE
4897,816,"Starbucks","Dallas","TX","Karen","Johnson","Crew Member",11.91,2020-07-01,3.5,35,TRUE,2,34,FALSE
4898,816,"Starbucks","Dallas","TX","Michael","Brown","Crew Member",11.84,2022-09-12,1.3,15,FALSE,5,34,FALSE
4899,817,"KFC","Dallas","TX","Daniel","Johnson","Crew Member",11.66,2019-12-15,4,20,FALSE,4,25,FALSE
4900,817,"KFC","Dallas","TX","John","Jackson","Crew Member",11.11,2021-03-28,2.8,15,FALSE,3,16,FALSE
4901,817,"KFC","Dallas","TX","William","Wilson","Crew Member",13.3,2021-09-21,2.3,30,FALSE,5,24,FALSE
4902,817,"KFC","Dallas","TX","Jennifer","Martin","Crew Member",11.62,2020-07-27,3.4,20,FALSE,3,26,FALSE
4903,817,"KFC","Dallas","TX","Jessica","Gonzalez","Crew Member",11.25,2018-02-19,5.9,20,FALSE,4,27,FALSE
4904,817,"KFC","Dallas","TX","Barbara","Brown","Crew Member",13.98,2022-08-11,1.4,15,FALSE,5,27,FALSE
4905,817,"KFC","Dallas","TX","Jessica","Martinez","Crew Member",11.58,2021-07-23,2.4,30,FALSE,4,25,FALSE
4906,817,"KFC","Dallas","TX","Daniel","Moore","Assistant Manager",19.23,2019-02-17,4.9,40,TRUE,4,16,TRUE
4907,817,"KFC","Dallas","TX","Lisa","Anderson","Crew Member",11.6,2018-06-22,5.5,15,FALSE,2,24,FALSE
4908,818,"Dunkin'","Dallas","TX","James","Williams","Crew Member",14.66,2023-06-14,0.6,30,FALSE,3,16,FALSE
4909,818,"Dunkin'","Dallas","TX","Jennifer","Brown","Crew Member",13.57,2023-10-20,0.2,20,FALSE,4,23,FALSE
4910,818,"Dunkin'","Dallas","TX","Mary","Davis","Crew Member",12.27,2023-12-08,0.1,25,FALSE,5,36,FALSE
4911,818,"Dunkin'","Dallas","TX","Karen","Lopez","Crew Member",14.89,2023-10-23,0.2,20,FALSE,4,20,FALSE
4912,818,"Dunkin'","Dallas","TX","Michael","Davis","Crew Member",12.76,2023-09-02,0.3,30,FALSE,2,43,FALSE
4913,818,"Dunkin'","Dallas","TX","Christopher","White","Shift Leader",14.64,2023-07-29,0.4,15,FALSE,4,16,FALSE
4914,818,"Dunkin'","Dallas","TX","Joseph","Johnson","Shift Leader",15.19,2022-02-01,1.9,30,FALSE,4,31,FALSE
4915,819,"Subway","Dallas","TX","Thomas","Williams","Shift Leader",16.99,2021-07-10,2.5,20,FALSE,3,33,FALSE
4916,819,"Subway","Dallas","TX","Karen","Wilson","Crew Member",11.35,2020-03-11,3.8,35,TRUE,4,35,FALSE
4917,819,"Subway","Dallas","TX","James","Wilson","Crew Member",11.17,2021-08-03,2.4,35,TRUE,3,29,FALSE
4918,819,"Subway","Dallas","TX","Joseph","Thomas","Crew Member",14.25,2023-09-07,0.3,15,FALSE,1,35,FALSE
4919,819,"Subway","Dallas","TX","Mary","Miller","Assistant Manager",17.8,2020-02-19,3.9,40,TRUE,2,26,TRUE
4920,820,"Popeyes","Dallas","TX","Mary","Martin","Store Manager",28.37,2018-02-23,5.9,45,TRUE,4,30,TRUE
4921,820,"Popeyes","Dallas","TX","Daniel","Miller","Assistant Manager",18.99,2019-01-10,5,40,TRUE,5,42,TRUE
4922,820,"Popeyes","Dallas","TX","Elizabeth","Wilson","Crew Member",14.57,2023-09-22,0.3,35,TRUE,1,32,FALSE
4923,820,"Popeyes","Dallas","TX","Charles","Thomas","Store Manager",24.18,2018-04-24,5.7,45,TRUE,3,28,TRUE
4924,820,"Popeyes","Dallas","TX","Jennifer","Jackson","Crew Member",14.39,2023-10-08,0.2,20,FALSE,3,18,FALSE
4925,820,"Popeyes","Dallas","TX","Charles","Davis","Crew Member",13.01,2019-10-10,4.2,25,FALSE,3,29,FALSE
4926,821,"McDonald's","Dallas","TX","Michael","Wilson","Crew Member",12.03,2021-02-06,2.9,25,FALSE,4,21,FALSE
4927,821,"McDonald's","Dallas","TX","William","Jackson","Crew Member",13.08,2020-08-29,3.3,30,FALSE,4,21,FALSE
4928,821,"McDonald's","Dallas","TX","Daniel","Perez","Shift Leader",14.81,2022-05-31,1.6,25,FALSE,1,30,FALSE
4929,821,"McDonald's","Dallas","TX","Jessica","Brown","Crew Member",12.15,2020-07-02,3.5,35,TRUE,2,24,FALSE
4930,821,"McDonald's","Dallas","TX","David","Thompson","Crew Member",13.08,2021-10-05,2.2,15,FALSE,4,25,FALSE
4931,821,"McDonald's","Dallas","TX","Mary","Moore","Crew Member",13.15,2022-02-12,1.9,20,FALSE,5,34,FALSE
4932,821,"McDonald's","Dallas","TX","Jessica","Brown","Crew Member",12.61,2022-06-12,1.6,20,FALSE,5,20,FALSE
4933,821,"McDonald's","Dallas","TX","Barbara","Gonzalez","Crew Member",12.97,2022-11-11,1.1,15,FALSE,3,16,FALSE
4934,822,"Dunkin'","Dallas","TX","Christopher","Rodriguez","Crew Member",11.99,2021-03-23,2.8,15,FALSE,4,26,FALSE
4935,822,"Dunkin'","Dallas","TX","Karen","Perez","Assistant Manager",18.15,2023-11-04,0.2,40,TRUE,2,42,TRUE
4936,822,"Dunkin'","Dallas","TX","Robert","Wilson","Shift Leader",15.04,2020-11-13,3.1,35,TRUE,2,34,TRUE
4937,822,"Dunkin'","Dallas","TX","David","Brown","Shift Leader",16.06,2022-11-18,1.1,25,FALSE,5,36,FALSE
4938,822,"Dunkin'","Dallas","TX","Christopher","Martinez","Crew Member",14.23,2021-03-28,2.8,25,FALSE,4,48,FALSE
4939,822,"Dunkin'","Dallas","TX","Jennifer","Martin","Crew Member",12.59,2020-05-13,3.6,40,TRUE,4,26,FALSE
4940,823,"Starbucks","Dallas","TX","Charles","Anderson","Shift Leader",16.4,2022-07-04,1.5,40,TRUE,3,32,TRUE
4941,823,"Starbucks","Dallas","TX","Barbara","White","Shift Leader",16.04,2021-01-25,2.9,35,TRUE,4,30,TRUE
4942,823,"Starbucks","Dallas","TX","Lisa","Jackson","Crew Member",11.48,2020-11-09,3.1,35,TRUE,2,16,FALSE
4943,823,"Starbucks","Dallas","TX","Barbara","Brown","Crew Member",13.08,2020-11-07,3.2,20,FALSE,4,34,FALSE
4944,823,"Starbucks","Dallas","TX","Jessica","Lee","Crew Member",11.52,2021-01-18,3,30,FALSE,5,20,FALSE
4945,824,"Sonic","Dallas","TX","Robert","Williams","Crew Member",12.82,2020-11-23,3.1,30,FALSE,4,36,FALSE
4946,824,"Sonic","Dallas","TX","Nancy","Davis","Assistant Manager",17.71,2023-12-04,0.1,40,TRUE,3,26,TRUE
4947,824,"Sonic","Dallas","TX","Thomas","Smith","Shift Leader",16.46,2019-09-30,4.3,30,FALSE,1,17,FALSE
4948,824,"Sonic","Dallas","TX","Christopher","Garcia","Shift Leader",16.1,2019-08-07,4.4,25,FALSE,3,23,FALSE
4949,824,"Sonic","Dallas","TX","Barbara","Jackson","Crew Member",11.34,2019-01-05,5,15,FALSE,3,39,FALSE
4950,824,"Sonic","Dallas","TX","Mary","Anderson","Crew Member",12.26,2019-11-08,4.2,15,FALSE,2,37,FALSE
4951,824,"Sonic","Dallas","TX","David","Gonzalez","Shift Leader",14.61,2021-07-09,2.5,15,FALSE,5,28,FALSE
4952,824,"Sonic","Dallas","TX","Charles","Rodriguez","Shift Leader",16.17,2020-12-27,3,30,FALSE,4,41,FALSE
4953,825,"Starbucks","Dallas","TX","Nancy","White","Crew Member",13.25,2019-06-12,4.6,15,FALSE,4,30,FALSE
4954,825,"Starbucks","Dallas","TX","Karen","Garcia","Crew Member",11.5,2020-12-07,3.1,15,FALSE,5,27,FALSE
4955,825,"Starbucks","Dallas","TX","Barbara","Taylor","Crew Member",12.67,2022-11-14,1.1,30,FALSE,1,40,FALSE
4956,825,"Starbucks","Dallas","TX","Elizabeth","Lee","Shift Leader",13.66,2018-09-21,5.3,25,FALSE,2,30,FALSE
4957,825,"Starbucks","Dallas","TX","Richard","Lopez","Assistant Manager",20.64,2018-10-08,5.2,40,TRUE,2,29,TRUE
4958,826,"McDonald's","Dallas","TX","Jennifer","Rodriguez","Crew Member",11.06,2023-01-26,0.9,20,FALSE,2,31,FALSE
4959,826,"McDonald's","Dallas","TX","Karen","Rodriguez","Crew Member",11.41,2022-01-15,2,30,FALSE,2,26,FALSE
4960,826,"McDonald's","Dallas","TX","John","Garcia","Assistant Manager",17.17,2020-08-06,3.4,40,TRUE,5,23,TRUE
4961,826,"McDonald's","Dallas","TX","Michael","Miller","Crew Member",12.31,2021-02-12,2.9,20,FALSE,3,16,FALSE
4962,827,"Subway","Dallas","TX","Michael","Garcia","Crew Member",11.05,2019-06-22,4.5,20,FALSE,3,30,FALSE
4963,827,"Subway","Dallas","TX","Thomas","Rodriguez","Crew Member",14.98,2021-11-30,2.1,20,FALSE,2,32,FALSE
4964,827,"Subway","Dallas","TX","Richard","Lopez","Assistant Manager",21.89,2018-03-24,5.8,40,TRUE,3,37,TRUE
4965,827,"Subway","Dallas","TX","Linda","Davis","Shift Leader",15.13,2023-01-18,1,35,TRUE,3,31,TRUE
4966,827,"Subway","Dallas","TX","Patricia","Martin","Shift Leader",13.58,2018-05-20,5.6,20,FALSE,4,17,FALSE
4967,828,"Wendy's","Dallas","TX","David","Davis","Shift Leader",16.38,2023-01-05,1,25,FALSE,4,22,FALSE
4968,828,"Wendy's","Dallas","TX","Mary","Garcia","Crew Member",14.42,2018-02-18,5.9,25,FALSE,4,16,FALSE
4969,828,"Wendy's","Dallas","TX","David","Martinez","Crew Member",14.62,2020-03-17,3.8,20,FALSE,2,24,FALSE
4970,829,"Starbucks","Dallas","TX","Jennifer","Johnson","Crew Member",14.45,2020-12-11,3.1,25,FALSE,4,17,FALSE
4971,829,"Starbucks","Dallas","TX","Joseph","Martin","Crew Member",13.98,2018-02-08,5.9,20,FALSE,3,34,FALSE
4972,830,"Subway","Dallas","TX","Thomas","Garcia","Crew Member",12.47,2020-07-23,3.4,20,FALSE,3,18,FALSE
4973,830,"Subway","Dallas","TX","Daniel","Gonzalez","Store Manager",27.22,2021-03-13,2.8,45,TRUE,5,20,TRUE
4974,830,"Subway","Dallas","TX","Christopher","Garcia","Shift Leader",13.72,2023-04-22,0.7,15,FALSE,4,22,FALSE
4975,830,"Subway","Dallas","TX","Nancy","Wilson","Shift Leader",14.8,2023-11-19,0.1,30,FALSE,3,32,FALSE
4976,830,"Subway","Dallas","TX","Michael","Hernandez","Crew Member",14.33,2020-11-26,3.1,20,FALSE,3,26,FALSE
4977,830,"Subway","Dallas","TX","Christopher","Martin","Crew Member",11.28,2023-07-06,0.5,25,FALSE,3,40,FALSE
4978,830,"Subway","Dallas","TX","Jessica","Martinez","Crew Member",12.52,2020-01-08,4,15,FALSE,2,24,FALSE
4979,831,"Taco Bell","Dallas","TX","Thomas","Brown","Crew Member",14.08,2019-08-24,4.4,15,FALSE,3,16,FALSE
4980,831,"Taco Bell","Dallas","TX","Sarah","Moore","Shift Leader",16.79,2020-03-09,3.8,15,FALSE,2,23,FALSE
4981,831,"Taco Bell","Dallas","TX","Patricia","Rodriguez","Shift Leader",16.8,2023-08-19,0.4,40,TRUE,4,36,TRUE
4982,831,"Taco Bell","Dallas","TX","David","Perez","Shift Leader",15.96,2019-04-07,4.7,25,FALSE,3,20,FALSE
4983,831,"Taco Bell","Dallas","TX","Richard","Thompson","Shift Leader",15.65,2020-03-24,3.8,25,FALSE,3,23,FALSE
4984,831,"Taco Bell","Dallas","TX","Jennifer","Gonzalez","Assistant Manager",20.99,2022-04-22,1.7,40,TRUE,4,33,TRUE
4985,831,"Taco Bell","Dallas","TX","Thomas","Miller","Assistant Manager",18.18,2020-08-13,3.4,40,TRUE,4,17,TRUE
4986,831,"Taco Bell","Dallas","TX","Patricia","Taylor","Shift Leader",15.63,2022-01-30,1.9,20,FALSE,3,18,FALSE
4987,831,"Taco Bell","Dallas","TX","Joseph","White","Crew Member",13.11,2021-03-07,2.8,25,FALSE,5,33,FALSE
4988,832,"Chick-fil-A","San Jose","CA","Linda","Taylor","Crew Member",11.12,2022-10-09,1.2,30,FALSE,3,37,FALSE
4989,832,"Chick-fil-A","San Jose","CA","John","Anderson","Crew Member",14.79,2020-10-23,3.2,20,FALSE,4,22,FALSE
4990,832,"Chick-fil-A","San Jose","CA","Jessica","Rodriguez","Shift Leader",14.81,2020-01-15,4,15,FALSE,4,30,FALSE
4991,832,"Chick-fil-A","San Jose","CA","Joseph","Perez","Crew Member",13.09,2023-12-05,0.1,25,FALSE,5,36,FALSE
4992,832,"Chick-fil-A","San Jose","CA","Jessica","Martinez","Crew Member",12.57,2018-04-12,5.7,15,FALSE,5,33,FALSE
4993,832,"Chick-fil-A","San Jose","CA","Mary","Perez","Assistant Manager",17.06,2020-02-19,3.9,40,TRUE,3,34,TRUE
4994,833,"McDonald's","San Jose","CA","Charles","White","Shift Leader",16.65,2021-02-01,2.9,25,FALSE,4,41,FALSE
4995,833,"McDonald's","San Jose","CA","Jennifer","Wilson","Shift Leader",15,2020-03-17,3.8,20,FALSE,2,21,FALSE
4996,833,"McDonald's","San Jose","CA","Mary","Jones","Crew Member",11.12,2020-10-02,3.2,15,FALSE,2,35,FALSE
4997,833,"McDonald's","San Jose","CA","Lisa","Martin","Crew Member",14.59,2023-07-12,0.5,35,TRUE,4,25,FALSE
4998,833,"McDonald's","San Jose","CA","Patricia","Moore","Crew Member",13.99,2022-03-15,1.8,15,FALSE,2,18,FALSE
4999,833,"McDonald's","San Jose","CA","Joseph","Jones","Crew Member",11.08,2023-03-18,0.8,35,TRUE,4,38,FALSE
5000,833,"McDonald's","San Jose","CA","Richard","Hernandez","Crew Member",12.02,2018-06-23,5.5,20,FALSE,2,34,FALSE
5001,833,"McDonald's","San Jose","CA","Mary","Brown","Crew Member",14.79,2019-01-23,4.9,40,TRUE,2,39,FALSE
5002,834,"Sonic","San Jose","CA","Lisa","Gonzalez","Shift Leader",13.07,2019-11-23,4.1,35,TRUE,4,33,TRUE
5003,834,"Sonic","San Jose","CA","David","Williams","Assistant Manager",18.49,2019-05-15,4.6,40,TRUE,2,30,TRUE
5004,835,"Starbucks","San Jose","CA","Jessica","White","Crew Member",13.91,2023-07-02,0.5,25,FALSE,2,39,FALSE
5005,835,"Starbucks","San Jose","CA","Karen","Williams","Crew Member",13.6,2021-05-23,2.6,15,FALSE,4,36,FALSE
5006,835,"Starbucks","San Jose","CA","Nancy","Martin","Crew Member",13.88,2019-11-03,4.2,25,FALSE,4,25,FALSE
5007,835,"Starbucks","San Jose","CA","David","Garcia","Crew Member",12.98,2018-09-26,5.3,30,FALSE,4,18,FALSE
5008,835,"Starbucks","San Jose","CA","Karen","Thompson","Crew Member",14.32,2020-02-03,3.9,30,FALSE,3,21,FALSE
5009,836,"Dunkin'","San Jose","CA","Elizabeth","Smith","Shift Leader",16.9,2021-11-18,2.1,20,FALSE,4,28,FALSE
5010,836,"Dunkin'","San Jose","CA","Richard","Lopez","Crew Member",13.19,2021-06-23,2.5,25,FALSE,3,28,FALSE
5011,836,"Dunkin'","San Jose","CA","Richard","Wilson","Crew Member",12.01,2021-05-20,2.6,35,TRUE,4,24,FALSE
5012,836,"Dunkin'","San Jose","CA","Jennifer","Anderson","Shift Leader",14.2,2020-07-01,3.5,25,FALSE,4,38,FALSE
5013,836,"Dunkin'","San Jose","CA","Robert","Smith","Crew Member",14.55,2020-03-04,3.8,35,TRUE,4,24,FALSE
5014,836,"Dunkin'","San Jose","CA","John","Smith","Crew Member",12.07,2019-09-04,4.3,25,FALSE,2,29,FALSE
5015,837,"McDonald's","San Jose","CA","Jennifer","Davis","Crew Member",14.94,2023-05-31,0.6,25,FALSE,1,25,FALSE
5016,837,"McDonald's","San Jose","CA","Jessica","Garcia","Crew Member",14.34,2019-12-05,4.1,35,TRUE,3,16,FALSE
5017,837,"McDonald's","San Jose","CA","Jessica","Thompson","Crew Member",14.28,2018-07-10,5.5,30,FALSE,4,28,FALSE
5018,837,"McDonald's","San Jose","CA","Lisa","Moore","Crew Member",14.46,2020-05-02,3.7,35,TRUE,3,32,FALSE
5019,837,"McDonald's","San Jose","CA","Robert","Martinez","Assistant Manager",20.83,2018-11-13,5.1,40,TRUE,4,27,TRUE
5020,837,"McDonald's","San Jose","CA","William","Hernandez","Store Manager",25.71,2018-06-15,5.6,45,TRUE,5,24,TRUE
5021,837,"McDonald's","San Jose","CA","Thomas","Thomas","Assistant Manager",20.14,2018-04-26,5.7,40,TRUE,5,16,TRUE
5022,837,"McDonald's","San Jose","CA","Richard","Wilson","Crew Member",13.32,2021-01-14,3,15,FALSE,4,17,FALSE
5023,838,"Starbucks","San Jose","CA","Joseph","Thomas","Crew Member",14.18,2023-03-18,0.8,30,FALSE,3,27,FALSE
5024,838,"Starbucks","San Jose","CA","Nancy","Thompson","Crew Member",13.81,2022-06-11,1.6,20,FALSE,2,39,FALSE
5025,838,"Starbucks","San Jose","CA","Linda","White","Crew Member",12.06,2023-09-08,0.3,35,TRUE,2,16,FALSE
5026,838,"Starbucks","San Jose","CA","Elizabeth","Lee","Shift Leader",15.96,2022-12-17,1,25,FALSE,4,32,FALSE
5027,838,"Starbucks","San Jose","CA","Mary","Hernandez","Crew Member",11.15,2023-03-02,0.8,30,FALSE,3,28,FALSE
5028,838,"Starbucks","San Jose","CA","Barbara","Hernandez","Assistant Manager",20.5,2021-04-16,2.7,40,TRUE,3,23,TRUE
5029,839,"Starbucks","San Jose","CA","Patricia","Miller","Crew Member",11.35,2021-11-08,2.1,25,FALSE,3,21,FALSE
5030,839,"Starbucks","San Jose","CA","Richard","Jones","Crew Member",13.42,2023-02-11,0.9,15,FALSE,2,44,FALSE
5031,839,"Starbucks","San Jose","CA","Jennifer","White","Shift Leader",14.59,2023-07-29,0.4,40,TRUE,2,39,TRUE
5032,839,"Starbucks","San Jose","CA","Linda","Martin","Crew Member",14.53,2022-07-31,1.4,30,FALSE,5,27,FALSE
5033,839,"Starbucks","San Jose","CA","Barbara","Miller","Assistant Manager",20.31,2019-05-12,4.6,40,TRUE,4,31,TRUE
5034,839,"Starbucks","San Jose","CA","Linda","Thompson","Store Manager",26.25,2022-06-30,1.5,45,TRUE,1,39,TRUE
5035,840,"Sonic","San Jose","CA","Michael","Thomas","Crew Member",14.85,2018-03-17,5.8,20,FALSE,5,25,FALSE
5036,840,"Sonic","San Jose","CA","Thomas","Thompson","Crew Member",13.09,2019-04-07,4.7,30,FALSE,2,43,FALSE
5037,840,"Sonic","San Jose","CA","Linda","Gonzalez","Assistant Manager",20.76,2018-10-07,5.2,40,TRUE,4,21,TRUE
5038,840,"Sonic","San Jose","CA","Thomas","Martinez","Crew Member",14.19,2018-12-24,5,35,TRUE,3,16,FALSE
5039,840,"Sonic","San Jose","CA","Jennifer","Lee","Crew Member",12.5,2018-04-08,5.7,35,TRUE,5,43,FALSE
5040,840,"Sonic","San Jose","CA","Joseph","Jackson","Crew Member",13.45,2023-10-05,0.2,20,FALSE,3,24,FALSE
5041,840,"Sonic","San Jose","CA","Robert","Martin","Crew Member",13.97,2018-05-16,5.6,20,FALSE,3,16,FALSE
5042,840,"Sonic","San Jose","CA","Jennifer","Gonzalez","Crew Member",11.73,2019-09-04,4.3,25,FALSE,3,34,FALSE
5043,840,"Sonic","San Jose","CA","Karen","Garcia","Crew Member",12.03,2021-01-20,2.9,25,FALSE,3,27,FALSE
5044,840,"Sonic","San Jose","CA","Robert","Johnson","Store Manager",27.48,2023-03-02,0.8,45,TRUE,5,23,TRUE
5045,840,"Sonic","San Jose","CA","David","Jones","Store Manager",26.8,2022-03-07,1.8,45,TRUE,3,22,TRUE
5046,841,"McDonald's","San Jose","CA","Robert","Williams","Crew Member",14.11,2018-11-28,5.1,25,FALSE,4,16,FALSE
5047,841,"McDonald's","San Jose","CA","Patricia","Gonzalez","Shift Leader",14.59,2018-03-11,5.8,15,FALSE,4,32,FALSE
5048,841,"McDonald's","San Jose","CA","Elizabeth","Thompson","Crew Member",11.48,2018-10-26,5.2,25,FALSE,1,33,FALSE
5049,841,"McDonald's","San Jose","CA","Joseph","Perez","Assistant Manager",16.59,2021-10-27,2.2,40,TRUE,4,28,TRUE
5050,841,"McDonald's","San Jose","CA","John","Brown","Crew Member",13.71,2021-03-27,2.8,35,TRUE,4,33,FALSE
5051,841,"McDonald's","San Jose","CA","Barbara","Perez","Crew Member",14.67,2018-12-13,5.1,35,TRUE,5,20,FALSE
5052,841,"McDonald's","San Jose","CA","Nancy","Wilson","Shift Leader",16.82,2019-01-13,5,15,FALSE,3,21,FALSE
5053,842,"Dunkin'","San Jose","CA","Barbara","Jones","Crew Member",14.04,2022-05-14,1.6,25,FALSE,5,29,FALSE
5054,842,"Dunkin'","San Jose","CA","Charles","Anderson","Crew Member",12.01,2018-02-25,5.9,20,FALSE,3,20,FALSE
5055,842,"Dunkin'","San Jose","CA","Michael","Wilson","Assistant Manager",21.44,2020-03-04,3.8,40,TRUE,2,26,TRUE
5056,842,"Dunkin'","San Jose","CA","Susan","Anderson","Crew Member",13.94,2022-09-27,1.3,20,FALSE,2,31,FALSE
5057,842,"Dunkin'","San Jose","CA","Joseph","Williams","Shift Leader",15.46,2019-05-26,4.6,30,FALSE,4,25,FALSE
5058,842,"Dunkin'","San Jose","CA","Susan","Lee","Shift Leader",15.94,2021-04-12,2.7,35,TRUE,2,37,TRUE
5059,843,"Burger King","San Jose","CA","Karen","Taylor","Crew Member",11.43,2022-02-16,1.9,20,FALSE,4,33,FALSE
5060,843,"Burger King","San Jose","CA","Michael","Taylor","Crew Member",13.92,2019-06-20,4.5,15,FALSE,3,31,FALSE
5061,843,"Burger King","San Jose","CA","Jennifer","Taylor","Store Manager",25.84,2019-04-22,4.7,45,TRUE,3,33,TRUE
5062,843,"Burger King","San Jose","CA","Lisa","Davis","Store Manager",24.91,2020-02-09,3.9,45,TRUE,4,26,TRUE
5063,843,"Burger King","San Jose","CA","John","Taylor","Crew Member",14.19,2020-08-27,3.3,35,TRUE,4,27,FALSE
5064,843,"Burger King","San Jose","CA","William","Miller","Crew Member",13.02,2019-12-09,4.1,30,FALSE,3,32,FALSE
5065,843,"Burger King","San Jose","CA","John","Wilson","Assistant Manager",18.41,2022-10-03,1.2,40,TRUE,4,28,TRUE
5066,843,"Burger King","San Jose","CA","Nancy","Thompson","Assistant Manager",16.4,2020-05-01,3.7,40,TRUE,3,27,TRUE
5067,844,"Dunkin'","San Jose","CA","John","Brown","Crew Member",13.73,2018-01-01,6,30,FALSE,2,20,FALSE
5068,844,"Dunkin'","San Jose","CA","Elizabeth","Anderson","Crew Member",13.52,2020-03-25,3.8,15,FALSE,3,16,FALSE
5069,844,"Dunkin'","San Jose","CA","Joseph","Johnson","Assistant Manager",18.56,2021-11-12,2.1,40,TRUE,4,39,TRUE
5070,844,"Dunkin'","San Jose","CA","Mary","Moore","Shift Leader",15.36,2023-06-11,0.6,20,FALSE,1,29,FALSE
5071,844,"Dunkin'","San Jose","CA","Barbara","White","Crew Member",14.35,2023-01-26,0.9,20,FALSE,5,19,FALSE
5072,844,"Dunkin'","San Jose","CA","Nancy","Jackson","Shift Leader",16.88,2021-11-04,2.2,20,FALSE,3,37,FALSE
5073,844,"Dunkin'","San Jose","CA","Barbara","Moore","Shift Leader",13.5,2023-01-26,0.9,35,TRUE,3,38,TRUE
5074,844,"Dunkin'","San Jose","CA","William","Martin","Store Manager",23.4,2023-03-18,0.8,45,TRUE,2,37,TRUE
5075,845,"Starbucks","San Jose","CA","Jennifer","Perez","Assistant Manager",19.21,2021-06-16,2.5,40,TRUE,3,26,TRUE
5076,845,"Starbucks","San Jose","CA","Christopher","Rodriguez","Crew Member",14.98,2019-06-26,4.5,15,FALSE,1,19,FALSE
5077,845,"Starbucks","San Jose","CA","Patricia","Martinez","Shift Leader",14.07,2019-01-14,5,15,FALSE,4,42,FALSE
5078,845,"Starbucks","San Jose","CA","Susan","Thomas","Crew Member",14.87,2023-12-09,0.1,15,FALSE,5,23,FALSE
5079,845,"Starbucks","San Jose","CA","Karen","Thompson","Crew Member",13.8,2020-09-29,3.3,15,FALSE,3,16,FALSE
5080,845,"Starbucks","San Jose","CA","Richard","Jones","Shift Leader",15.54,2022-12-26,1,35,TRUE,4,26,TRUE
5081,846,"In-N-Out","San Jose","CA","William","Jackson","Shift Leader",16.65,2021-09-26,2.3,30,FALSE,2,39,FALSE
5082,846,"In-N-Out","San Jose","CA","Charles","Thompson","Crew Member",13.36,2019-12-07,4.1,25,FALSE,4,24,FALSE
5083,846,"In-N-Out","San Jose","CA","William","Johnson","Crew Member",13.58,2020-10-12,3.2,35,TRUE,3,35,FALSE
5084,846,"In-N-Out","San Jose","CA","Jessica","Davis","Crew Member",13.68,2019-05-30,4.6,30,FALSE,4,31,FALSE
5085,846,"In-N-Out","San Jose","CA","Thomas","Thompson","Crew Member",11.14,2023-02-16,0.9,30,FALSE,5,35,FALSE
5086,846,"In-N-Out","San Jose","CA","Sarah","Taylor","Store Manager",25.78,2023-07-24,0.4,45,TRUE,2,45,TRUE
5087,846,"In-N-Out","San Jose","CA","Sarah","Brown","Store Manager",27.02,2023-04-22,0.7,45,TRUE,1,19,TRUE
5088,847,"Chick-fil-A","San Jose","CA","Elizabeth","Taylor","Crew Member",11.76,2018-03-02,5.8,25,FALSE,2,27,FALSE
5089,847,"Chick-fil-A","San Jose","CA","Karen","Williams","Crew Member",14.97,2019-10-31,4.2,25,FALSE,4,16,FALSE
5090,847,"Chick-fil-A","San Jose","CA","Linda","Martinez","Crew Member",12.69,2020-04-05,3.7,20,FALSE,3,26,FALSE
5091,847,"Chick-fil-A","San Jose","CA","Robert","Jones","Shift Leader",14.64,2019-04-02,4.8,35,TRUE,3,26,TRUE
5092,847,"Chick-fil-A","San Jose","CA","Susan","Thomas","Crew Member",12.76,2020-10-11,3.2,35,TRUE,4,23,FALSE
5093,848,"Panera Bread","San Jose","CA","Elizabeth","Smith","Crew Member",13.02,2022-11-05,1.2,25,FALSE,3,26,FALSE
5094,848,"Panera Bread","San Jose","CA","Nancy","Williams","Crew Member",11.83,2020-03-22,3.8,25,FALSE,5,16,FALSE
5095,848,"Panera Bread","San Jose","CA","Sarah","Garcia","Crew Member",11.21,2022-11-14,1.1,25,FALSE,5,20,FALSE
5096,848,"Panera Bread","San Jose","CA","James","Thompson","Crew Member",12.43,2019-10-07,4.2,20,FALSE,4,35,FALSE
5097,848,"Panera Bread","San Jose","CA","Linda","Anderson","Shift Leader",13.74,2021-12-26,2,30,FALSE,3,23,FALSE
5098,848,"Panera Bread","San Jose","CA","Sarah","Lopez","Crew Member",11.49,2020-02-05,3.9,35,TRUE,4,37,FALSE
5099,848,"Panera Bread","San Jose","CA","Charles","Garcia","Crew Member",13,2022-08-29,1.3,25,FALSE,4,30,FALSE
5100,848,"Panera Bread","San Jose","CA","John","Perez","Shift Leader",16.08,2021-11-14,2.1,20,FALSE,3,41,FALSE
5101,849,"Burger King","San Jose","CA","Linda","Gonzalez","Crew Member",13.26,2019-08-10,4.4,25,FALSE,4,21,FALSE
