"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
4607,"Dunkin'","Atlanta","GA",30.0210737568518,-86.9727640399634,TRUE,TRUE,FALSE,TRUE,77,7,24,FALSE,2016,729,6.49,32,4.4,4.1,3217,3371,4731.21,141936.3,TRUE,329638
4608,"McDonald's","Atlanta","GA",29.9721364693357,-87.0438468904211,TRUE,TRUE,FALSE,FALSE,82,6,23,FALSE,2009,528,16.22,23,3.3,3.6,2257,9319,8564.16,256924.8,FALSE,329638
4609,"Taco Bell","Atlanta","GA",29.793637463506,-86.9276265979816,TRUE,TRUE,FALSE,TRUE,78,6,22,FALSE,2022,366,11.15,18,3.2,2.4,2855,10079,4080.9,122427,TRUE,329638
4610,"Burger King","Atlanta","GA",29.8336867437408,-86.9571957798478,TRUE,TRUE,FALSE,TRUE,86,6,23,FALSE,1991,457,12.1,18,3.5,3.6,3076,10820,5529.7,165891,FALSE,329638
4611,"Taco Bell","Atlanta","GA",29.9674368367016,-86.8710854678851,FALSE,FALSE,FALSE,TRUE,63,6,24,TRUE,1999,333,11.91,11,3.4,3.9,1467,6804,3966.03,118980.9,FALSE,329638
4612,"Burger King","Atlanta","GA",29.8604709469745,-87.0528715569957,TRUE,TRUE,TRUE,FALSE,26,6,23,FALSE,2020,390,12.1,17,4,3.7,2251,7380,4719,141570,TRUE,329638
4613,"KFC","Atlanta","GA",30.025096688699,-86.8852384414918,TRUE,TRUE,TRUE,FALSE,49,7,22,FALSE,1995,690,4.5,4,3.6,4.4,1512,5438,3105,93150,TRUE,329638
4614,"McDonald's","Atlanta","GA",29.883166183131,-86.9268484130688,FALSE,FALSE,TRUE,TRUE,26,6,23,FALSE,2021,245,16.72,26,3.4,3.4,1691,8888,4096.4,122892,TRUE,329638
4615,"Taco Bell","Atlanta","GA",29.9228526732579,-86.9455783500025,FALSE,TRUE,TRUE,FALSE,27,7,24,FALSE,1996,688,12.25,26,3.1,4.5,1115,11003,8428,252840,TRUE,329638
4616,"McDonald's","Atlanta","GA",29.9633457604894,-86.9885581472537,TRUE,FALSE,TRUE,TRUE,56,6,24,FALSE,2020,475,11.34,24,3.8,4.3,4945,6936,5386.5,161595,FALSE,329638
4617,"Starbucks","Atlanta","GA",29.9049619777339,-86.9870894759911,TRUE,TRUE,TRUE,TRUE,17,6,23,FALSE,2017,627,7.74,10,3.3,3.1,2999,6966,4852.98,145589.4,TRUE,329638
4618,"Dunkin'","Atlanta","GA",29.9442826007196,-86.9294072940573,FALSE,TRUE,TRUE,FALSE,23,6,24,FALSE,2016,925,13.58,13,4.3,4,3446,8320,12561.5,376845,TRUE,329638
4619,"Taco Bell","Kansas City","MO",45.5882938498096,-85.5183189168629,TRUE,FALSE,TRUE,TRUE,53,6,22,FALSE,1998,778,17.97,24,4.2,4.1,2106,7523,13980.66,419419.8,FALSE,321820
4620,"Dunkin'","Kansas City","MO",45.5413547637734,-85.5345804934742,TRUE,TRUE,FALSE,TRUE,8,6,22,FALSE,2019,154,8.21,26,4,3.8,3772,9986,1264.34,37930.2,TRUE,321820
4621,"McDonald's","Kansas City","MO",45.5523896567379,-85.4722501977366,FALSE,FALSE,TRUE,TRUE,69,6,24,FALSE,2020,495,12.57,13,3.3,3.2,3814,7633,6222.15,186664.5,TRUE,321820
4622,"McDonald's","Kansas City","MO",45.5311088354738,-85.3875486383992,FALSE,TRUE,TRUE,TRUE,29,6,22,FALSE,1988,751,12.69,22,3.9,2.2,4061,10231,9530.19,285905.7,TRUE,321820
4623,"Panda Express","Kansas City","MO",45.5881733986385,-85.4683486470986,FALSE,FALSE,TRUE,TRUE,96,7,22,FALSE,2015,423,11.88,24,5,4.6,4032,10450,5025.24,150757.2,TRUE,321820
4624,"McDonald's","Kansas City","MO",45.578708819755,-85.4358290716479,FALSE,FALSE,TRUE,FALSE,57,5,23,FALSE,2014,521,16.27,22,3.8,3.9,2323,4872,8476.67,254300.1,TRUE,321820
4625,"Whataburger","Kansas City","MO",45.5390039633412,-85.4544266377017,TRUE,TRUE,TRUE,TRUE,16,6,22,FALSE,2022,364,10.11,17,2.7,4.2,796,11294,3680.04,110401.2,FALSE,321820
4626,"KFC","Kansas City","MO",45.5730591870589,-85.423421545996,FALSE,FALSE,FALSE,FALSE,66,7,24,FALSE,1986,275,7.9,10,4.7,3.6,2728,15557,2172.5,65175,FALSE,321820
4627,"Dunkin'","Kansas City","MO",45.6220302148303,-85.4854011682863,TRUE,FALSE,FALSE,TRUE,50,7,23,FALSE,2019,304,13.82,11,3.8,3,2493,7824,4201.28,126038.4,TRUE,321820
4628,"Subway","Kansas City","MO",45.5985492983568,-85.4308858199634,TRUE,TRUE,TRUE,TRUE,98,7,22,FALSE,1985,539,14.07,12,4.2,4.1,3422,4454,7583.73,227511.9,TRUE,321820
4629,"Dunkin'","Kansas City","MO",45.6197473973523,-85.4664847822684,FALSE,TRUE,TRUE,TRUE,26,6,22,FALSE,2009,557,5.87,13,3.1,4.4,2420,10672,3269.59,98087.7,FALSE,321820
4630,"Starbucks","Kansas City","MO",45.5843610085493,-85.5313295233279,FALSE,TRUE,TRUE,FALSE,34,6,23,FALSE,1999,290,17.13,6,4.1,1.4,1440,7430,4967.7,149031,TRUE,321820
4631,"Starbucks","Kansas City","MO",45.6226616976038,-85.4381825587194,TRUE,TRUE,TRUE,FALSE,99,6,22,FALSE,2021,255,8.96,11,4.3,4.2,882,7148,2284.8,68544,TRUE,321820
4632,"Chipotle","Kansas City","MO",45.4865434194253,-85.3742159645077,FALSE,TRUE,TRUE,TRUE,37,6,22,FALSE,2016,473,5.91,21,4.3,3.7,1551,9386,2795.43,83862.9,TRUE,321820
4633,"Chick-fil-A","Kansas City","MO",45.5578587633203,-85.3918985468786,TRUE,TRUE,FALSE,TRUE,38,6,23,FALSE,2018,860,8.66,26,3.4,3.1,1557,9297,7447.6,223428,TRUE,321820
4634,"Arby's","Kansas City","MO",45.5677923357748,-85.4238824796173,TRUE,FALSE,FALSE,TRUE,64,7,22,FALSE,2001,560,6.92,13,4.4,3,2039,7990,3875.2,116256,TRUE,321820
4635,"Chipotle","Kansas City","MO",45.5835354093362,-85.5132566860102,TRUE,TRUE,FALSE,TRUE,35,7,22,FALSE,2012,693,10.52,21,3.4,5,2435,7776,7290.36,218710.8,FALSE,321820
4636,"Subway","Kansas City","MO",45.4866203053038,-85.5180571247589,FALSE,FALSE,TRUE,TRUE,15,5,23,FALSE,1995,257,11.53,18,3.8,2.3,2102,10204,2963.21,88896.3,TRUE,321820
4637,"KFC","Kansas City","MO",45.667472428121,-85.4476509966005,FALSE,FALSE,TRUE,TRUE,27,6,21,FALSE,2016,868,10.81,26,4,2.3,3500,7612,9383.08,281492.4,TRUE,321820
4638,"Burger King","Kansas City","MO",45.6404814150524,-85.5318315940725,TRUE,TRUE,TRUE,TRUE,10,7,24,FALSE,1992,654,13.28,12,4.5,4.8,2749,3194,8685.12,260553.6,FALSE,321820
4639,"Dunkin'","Kansas City","MO",45.5923406314558,-85.5507744134225,TRUE,TRUE,FALSE,TRUE,25,7,21,TRUE,2013,513,16.7,19,1.9,4,1307,4303,8567.1,257013,FALSE,321820
4640,"Dunkin'","Kansas City","MO",45.6414506014406,-85.4013947919768,TRUE,TRUE,FALSE,FALSE,40,5,22,FALSE,2005,472,12.34,21,3,3,1868,11541,5824.48,174734.4,FALSE,321820
4641,"Popeyes","Kansas City","MO",45.5740464150896,-85.3672485710544,TRUE,TRUE,FALSE,TRUE,76,7,22,FALSE,2022,364,6.06,17,4.2,3.2,2674,5482,2205.84,66175.2,TRUE,321820
4642,"Starbucks","Kansas City","MO",45.6255694561171,-85.4522186003491,TRUE,TRUE,FALSE,TRUE,18,6,23,FALSE,2014,493,6.78,17,3.9,4.5,3115,3859,3342.54,100276.2,TRUE,321820
4643,"Jimmy John's","Kansas City","MO",45.6346659379758,-85.480348686132,TRUE,TRUE,TRUE,TRUE,10,6,23,FALSE,2024,770,10.48,9,2.5,3.8,2423,11316,8069.6,242088,FALSE,321820
4644,"Taco Bell","Kansas City","MO",45.6417788895679,-85.5008422024036,TRUE,FALSE,FALSE,TRUE,68,6,23,FALSE,2009,348,9.88,9,4.9,4.1,3316,2132,3438.24,103147.2,TRUE,321820
4645,"Subway","Kansas City","MO",45.5700883897686,-85.4989361525927,TRUE,TRUE,FALSE,TRUE,61,6,23,FALSE,1995,702,9.79,27,3.8,3.4,965,8973,6872.58,206177.4,FALSE,321820
4646,"Chick-fil-A","Kansas City","MO",45.5732152175212,-85.5404102852792,TRUE,TRUE,TRUE,TRUE,73,6,23,FALSE,2015,469,12.7,25,3.5,4,3161,2930,5956.3,178689,TRUE,321820
4647,"Burger King","Kansas City","MO",45.674930817658,-85.4941327306074,FALSE,FALSE,TRUE,TRUE,91,6,23,FALSE,2017,585,9.25,29,3.5,4.5,2035,5049,5411.25,162337.5,TRUE,321820
4648,"In-N-Out","Kansas City","MO",45.5027174912963,-85.3700868120113,TRUE,FALSE,FALSE,TRUE,32,6,23,FALSE,2009,581,7.4,13,3.5,4,3166,6874,4299.4,128982,FALSE,321820
4649,"Sonic","Kansas City","MO",45.6255670357859,-85.3693396533614,TRUE,FALSE,FALSE,TRUE,91,5,24,FALSE,2006,458,12.64,29,3.7,2.4,2599,9882,5789.12,173673.6,TRUE,321820
4650,"McDonald's","Kansas City","MO",45.6344716081402,-85.3882374050352,FALSE,FALSE,TRUE,TRUE,94,7,23,FALSE,2010,268,16.43,18,4.6,3.5,4298,12382,4403.24,132097.2,TRUE,321820
4651,"Subway","Kansas City","MO",45.4722522133864,-85.4719053984718,FALSE,TRUE,TRUE,FALSE,91,6,23,FALSE,2017,425,9.87,30,3.3,3.9,2467,6358,4194.75,125842.5,TRUE,321820
4652,"Subway","Kansas City","MO",45.5681987774104,-85.412894581973,FALSE,TRUE,FALSE,FALSE,75,5,22,FALSE,2023,318,15.19,11,4.1,2.4,4061,10976,4830.42,144912.6,TRUE,321820
4653,"Dunkin'","Kansas City","MO",45.6744176782417,-85.3831773611806,FALSE,TRUE,TRUE,TRUE,40,6,22,FALSE,2014,655,6.23,20,3.7,4.5,2027,10976,4080.65,122419.5,FALSE,321820
4654,"Taco Bell","Kansas City","MO",45.5887130933939,-85.3888324381053,TRUE,TRUE,FALSE,FALSE,28,6,22,FALSE,2007,528,17.86,17,3.3,3.8,3008,3540,9430.08,282902.4,TRUE,321820
4655,"McDonald's","Kansas City","MO",45.5608896351247,-85.4968007102463,TRUE,TRUE,FALSE,TRUE,81,7,23,FALSE,2001,457,6.75,13,4.6,3.1,2843,16084,3084.75,92542.5,TRUE,321820
4656,"Subway","Kansas City","MO",45.5380901775876,-85.4049707756647,FALSE,TRUE,FALSE,TRUE,40,6,22,FALSE,2023,374,13.24,20,4.6,3.2,1656,10108,4951.76,148552.8,FALSE,321820
4657,"Starbucks","Kansas City","MO",45.5597098960391,-85.5495862716899,TRUE,TRUE,TRUE,TRUE,30,6,24,FALSE,2021,358,10.73,13,3.9,3.8,4307,2643,3841.34,115240.2,FALSE,321820
4658,"Subway","Kansas City","MO",45.6224638052222,-85.5105598704791,FALSE,TRUE,TRUE,TRUE,27,6,22,TRUE,2020,449,15.74,9,3.1,2.8,1981,13292,7067.26,212017.8,TRUE,321820
4659,"McDonald's","Colorado Springs","CO",37.1488085753097,-103.600802277575,FALSE,TRUE,TRUE,TRUE,40,6,22,FALSE,2013,208,8.4,25,3.7,3.2,811,13177,1747.2,52416,FALSE,314384
4660,"Starbucks","Colorado Springs","CO",37.1673488558379,-103.589451068835,TRUE,TRUE,TRUE,TRUE,16,7,24,FALSE,2023,525,8.15,25,3,3.7,2805,7642,4278.75,128362.5,TRUE,314384
4661,"Starbucks","Colorado Springs","CO",37.1105216916526,-103.623050633962,TRUE,TRUE,TRUE,TRUE,54,5,23,FALSE,2020,470,15.94,13,2.8,4.1,2698,9810,7491.8,224754,FALSE,314384
4662,"McDonald's","Colorado Springs","CO",37.1044726494314,-103.679102052619,TRUE,TRUE,FALSE,FALSE,47,6,23,TRUE,1995,549,8.43,9,3.6,5,659,11021,4628.07,138842.1,TRUE,314384
4663,"Subway","Colorado Springs","CO",37.075777581698,-103.533683934768,TRUE,TRUE,FALSE,TRUE,97,5,22,FALSE,2013,441,11.62,16,4.7,3.2,2804,6188,5124.42,153732.6,FALSE,314384
4664,"Subway","Colorado Springs","CO",37.1584340234755,-103.57919432902,FALSE,TRUE,FALSE,TRUE,59,6,23,FALSE,2022,535,19.21,21,3.7,3.1,2180,5045,10277.35,308320.5,FALSE,314384
4665,"Sonic","Colorado Springs","CO",37.198897147896,-103.682265462649,TRUE,TRUE,TRUE,TRUE,55,6,24,FALSE,2017,650,12.59,31,2.9,3.7,2729,9502,8183.5,245505,TRUE,314384
4666,"Dunkin'","Colorado Springs","CO",37.1194483355444,-103.645797910936,FALSE,TRUE,TRUE,TRUE,39,6,24,FALSE,2015,406,16.45,15,3.8,3.2,2987,11482,6678.7,200361,FALSE,314384
4667,"McDonald's","Colorado Springs","CO",37.190183285601,-103.65707307254,TRUE,TRUE,TRUE,TRUE,40,6,23,FALSE,2021,208,9.13,28,4.1,3.9,1490,9212,1899.04,56971.2,TRUE,314384
4668,"Starbucks","Colorado Springs","CO",37.1322371179485,-103.666169046051,TRUE,TRUE,TRUE,TRUE,57,6,23,FALSE,1992,425,5.77,7,5,4,1745,5824,2452.25,73567.5,TRUE,314384
4669,"Taco Bell","Colorado Springs","CO",37.1049825656298,-103.601146038141,FALSE,TRUE,TRUE,TRUE,80,6,23,FALSE,2019,645,11.56,18,3.3,3.5,3295,7278,7456.2,223686,TRUE,314384
4670,"Dunkin'","Colorado Springs","CO",37.1690426178158,-103.628099370779,TRUE,TRUE,TRUE,TRUE,69,6,24,FALSE,2011,599,9.63,20,3.6,4.4,2295,2940,5768.37,173051.1,FALSE,314384
4671,"Subway","Colorado Springs","CO",37.050904688808,-103.639896249254,TRUE,TRUE,FALSE,FALSE,89,7,23,FALSE,1995,448,6.3,11,3.3,2.9,2310,8592,2822.4,84672,TRUE,314384
4672,"Taco Bell","Colorado Springs","CO",37.0838189842799,-103.57501319773,TRUE,TRUE,FALSE,TRUE,60,6,22,TRUE,2021,475,6.71,27,2.3,3.3,1906,8956,3187.25,95617.5,TRUE,314384
4673,"Subway","Colorado Springs","CO",37.2016228108617,-103.63301483652,TRUE,FALSE,TRUE,TRUE,63,5,23,FALSE,2020,368,7.98,21,4.6,4.5,2779,10362,2936.64,88099.2,FALSE,314384
4674,"Wendy's","Colorado Springs","CO",37.1686341326678,-103.571307646742,TRUE,TRUE,FALSE,FALSE,41,6,23,FALSE,2013,439,8.73,18,4,4.3,2098,9493,3832.47,114974.1,TRUE,314384
4675,"Dunkin'","Colorado Springs","CO",37.1423952384807,-103.593814623694,TRUE,TRUE,TRUE,TRUE,47,7,21,FALSE,2020,701,7.28,15,4.6,4.1,1918,2463,5103.28,153098.4,TRUE,314384
4676,"Chipotle","Colorado Springs","CO",37.117645059539,-103.62067919473,TRUE,TRUE,FALSE,TRUE,91,7,23,TRUE,2004,176,16.49,24,3.1,3.2,861,12867,2902.24,87067.2,TRUE,314384
4677,"Arby's","Colorado Springs","CO",37.1458507584657,-103.629920258575,TRUE,FALSE,TRUE,TRUE,63,7,22,FALSE,1992,278,11.89,9,3.5,2.8,2585,12909,3305.42,99162.6,TRUE,314384
4678,"Subway","Colorado Springs","CO",36.9948177761229,-103.620324369096,TRUE,TRUE,FALSE,TRUE,74,6,23,FALSE,2019,287,12.03,22,4,2.1,1651,7898,3452.61,103578.3,FALSE,314384
4679,"McDonald's","Colorado Springs","CO",37.0893289627912,-103.741024843615,TRUE,TRUE,FALSE,TRUE,50,6,22,FALSE,2019,563,15.61,12,3.9,3.3,2714,12117,8788.43,263652.9,TRUE,314384
4680,"Chick-fil-A","Colorado Springs","CO",37.0875101131012,-103.575206732644,FALSE,TRUE,FALSE,FALSE,57,6,23,FALSE,1987,720,12.67,7,4,3.5,1880,9558,9122.4,273672,TRUE,314384
4681,"Wendy's","Colorado Springs","CO",37.134436096604,-103.57430629304,TRUE,FALSE,FALSE,TRUE,34,7,24,TRUE,2022,136,10.72,17,3.7,3.7,2053,7733,1457.92,43737.6,TRUE,314384
4682,"Starbucks","Colorado Springs","CO",37.1743802673333,-103.582850617887,TRUE,FALSE,TRUE,FALSE,16,6,24,TRUE,2024,316,9.52,19,3.8,4.1,2239,5204,3008.32,90249.6,FALSE,314384
4683,"Starbucks","Colorado Springs","CO",37.0462319657782,-103.707033425428,FALSE,FALSE,TRUE,TRUE,84,6,23,FALSE,2017,140,9.2,26,4.3,3.1,3579,9264,1288,38640,FALSE,314384
4684,"Starbucks","Colorado Springs","CO",37.1034349859967,-103.543486042619,TRUE,FALSE,TRUE,TRUE,78,6,22,FALSE,2008,322,13.17,14,3.8,3.1,3604,11759,4240.74,127222.2,TRUE,314384
4685,"McDonald's","Colorado Springs","CO",37.0867589851644,-103.567857817587,FALSE,FALSE,TRUE,FALSE,19,6,21,FALSE,2005,278,17.08,26,2.9,4.7,2791,2954,4748.24,142447.2,TRUE,314384
4686,"Chipotle","Colorado Springs","CO",37.1344868768212,-103.565803476006,TRUE,TRUE,FALSE,TRUE,42,5,24,FALSE,2008,359,14.1,30,4.4,3.9,3430,5657,5061.9,151857,TRUE,314384
4687,"KFC","Colorado Springs","CO",37.1327787320473,-103.634670833217,TRUE,FALSE,TRUE,TRUE,11,6,23,FALSE,2019,459,12.02,25,3.1,2.7,2369,8532,5517.18,165515.4,FALSE,314384
4688,"Chick-fil-A","Colorado Springs","CO",37.067348756818,-103.560822542795,FALSE,TRUE,FALSE,FALSE,93,6,23,FALSE,2023,511,9.34,17,4.3,3.7,3713,13652,4772.74,143182.2,FALSE,314384
4689,"McDonald's","Colorado Springs","CO",37.0565895178584,-103.628801657398,FALSE,TRUE,TRUE,TRUE,99,6,24,FALSE,2016,429,7.72,22,4.4,3.3,1907,5582,3311.88,99356.4,FALSE,314384
4690,"McDonald's","Colorado Springs","CO",37.1314157307303,-103.525005672917,TRUE,FALSE,TRUE,TRUE,55,6,23,FALSE,2013,343,10.2,10,4.3,4,2781,8419,3498.6,104958,FALSE,314384
4691,"Starbucks","Colorado Springs","CO",37.1898480256166,-103.707195786008,FALSE,FALSE,FALSE,TRUE,68,7,23,FALSE,1991,986,16.88,29,3,3.1,2431,3962,16643.68,499310.4,FALSE,314384
4692,"McDonald's","Colorado Springs","CO",37.0948927695283,-103.555680891797,TRUE,TRUE,FALSE,TRUE,77,6,23,FALSE,2022,636,14.13,23,2.5,2.5,2258,13340,8986.68,269600.4,FALSE,314384
4693,"Chipotle","Colorado Springs","CO",37.2278051691461,-103.62547272964,FALSE,TRUE,FALSE,TRUE,83,7,23,FALSE,2019,533,10.42,8,2.4,2.9,1270,6833,5553.86,166615.8,TRUE,314384
4694,"Five Guys","Colorado Springs","CO",37.117817368421,-103.575430332736,TRUE,TRUE,FALSE,TRUE,61,6,24,FALSE,1987,315,11.48,21,3.3,3.3,2495,10408,3616.2,108486,TRUE,314384
4695,"Taco Bell","Colorado Springs","CO",37.06871504738,-103.656148020116,TRUE,TRUE,TRUE,TRUE,11,6,24,FALSE,2003,388,14.37,28,2.3,5,3109,6372,5575.56,167266.8,TRUE,314384
4696,"KFC","Colorado Springs","CO",37.092841413487,-103.494017176458,TRUE,FALSE,TRUE,FALSE,79,6,23,FALSE,1992,642,11.22,12,3.8,3.4,2404,11892,7203.24,216097.2,TRUE,314384
4697,"Five Guys","Colorado Springs","CO",37.1279649260404,-103.559476841212,FALSE,FALSE,TRUE,TRUE,70,7,24,FALSE,2014,467,14.02,16,4.3,4.1,1830,2000,6547.34,196420.2,TRUE,314384
4698,"McDonald's","Omaha","NE",45.1024974489615,-85.0682608617761,TRUE,FALSE,TRUE,TRUE,75,7,23,FALSE,2014,486,10.37,22,3.8,2.7,3433,10103,5039.82,151194.6,TRUE,307302
4699,"Raising Cane's","Omaha","NE",45.1503465015102,-85.1466857340833,FALSE,TRUE,FALSE,FALSE,87,7,23,TRUE,2019,119,13.64,29,3.5,3.8,1981,13427,1623.16,48694.8,FALSE,307302
4700,"Wendy's","Omaha","NE",45.1248156330464,-85.1997447874243,FALSE,TRUE,TRUE,TRUE,97,6,22,TRUE,2022,407,13.14,13,3.3,5,2415,3909,5347.98,160439.4,TRUE,307302
4701,"Chick-fil-A","Omaha","NE",45.0789185007011,-85.1707877271064,FALSE,TRUE,TRUE,TRUE,53,7,24,FALSE,1985,295,10.43,4,4.6,2,771,6474,3076.85,92305.5,TRUE,307302
4702,"Popeyes","Omaha","NE",45.1826909269889,-85.1856330322863,TRUE,TRUE,FALSE,TRUE,25,5,22,FALSE,2024,297,13.69,20,3.7,3.5,3512,13179,4065.93,121977.9,FALSE,307302
4703,"KFC","Omaha","NE",45.1478134988215,-85.1547823022437,TRUE,TRUE,TRUE,TRUE,69,7,23,FALSE,2004,454,9.75,23,5,5,1660,3525,4426.5,132795,FALSE,307302
4704,"Sonic","Omaha","NE",45.0858784614762,-85.1457266522489,FALSE,TRUE,FALSE,TRUE,8,6,21,FALSE,2006,662,14.66,7,4.2,3.1,1890,12612,9704.92,291147.6,FALSE,307302
4705,"Dunkin'","Omaha","NE",45.0616127374895,-85.1551090902867,TRUE,TRUE,TRUE,TRUE,78,6,23,FALSE,2023,742,12.35,10,3.8,3,3032,14451,9163.7,274911,TRUE,307302
4706,"Subway","Omaha","NE",45.1667766128203,-85.0839736138378,TRUE,TRUE,FALSE,TRUE,98,6,23,FALSE,2024,857,7.63,26,2.9,4.2,2995,10287,6538.91,196167.3,TRUE,307302
4707,"Subway","Omaha","NE",45.1274972152725,-85.1509477267865,TRUE,FALSE,FALSE,TRUE,50,8,22,FALSE,2012,396,9.86,12,4.1,4.1,2927,11473,3904.56,117136.8,TRUE,307302
4708,"McDonald's","Omaha","NE",45.1439967495489,-85.1485872042185,FALSE,TRUE,FALSE,TRUE,92,7,23,FALSE,1991,307,15.87,16,4,3,1830,6919,4872.09,146162.7,TRUE,307302
4709,"Starbucks","Omaha","NE",45.1032240636324,-85.1941056976882,TRUE,TRUE,TRUE,TRUE,49,6,22,FALSE,1998,458,15.08,4,4.5,4,3227,7793,6906.64,207199.2,TRUE,307302
4710,"Subway","Omaha","NE",45.2022615059428,-85.1167201413116,FALSE,TRUE,TRUE,TRUE,42,7,23,FALSE,2013,633,13.91,29,5,3.8,2827,6796,8805.03,264150.9,FALSE,307302
4711,"Sonic","Omaha","NE",45.0963826058686,-85.1538598725256,TRUE,TRUE,TRUE,TRUE,45,6,23,FALSE,2010,360,13.02,25,2.5,4,3855,7934,4687.2,140616,FALSE,307302
4712,"Subway","Omaha","NE",45.1171452108973,-85.057492536192,FALSE,FALSE,FALSE,FALSE,30,6,23,FALSE,2014,619,17.58,22,4,3.9,1829,7549,10882.02,326460.6,TRUE,307302
4713,"KFC","Omaha","NE",45.045831734693,-85.201126242907,TRUE,TRUE,FALSE,TRUE,25,7,22,TRUE,2020,396,11.86,13,3.5,4,3703,11426,4696.56,140896.8,TRUE,307302
4714,"Chick-fil-A","Omaha","NE",45.0758196106426,-85.1458280907578,TRUE,TRUE,FALSE,TRUE,31,8,23,FALSE,1987,451,5.93,27,3.1,3.8,2267,7119,2674.43,80232.9,TRUE,307302
4715,"Burger King","Omaha","NE",45.1079479772175,-85.1897637973121,TRUE,TRUE,FALSE,FALSE,61,6,22,FALSE,2023,557,18.07,22,3.2,3.2,3027,8523,10064.99,301949.7,FALSE,307302
4716,"Popeyes","Omaha","NE",45.0708366187328,-85.1308177113791,FALSE,TRUE,FALSE,TRUE,67,6,24,FALSE,2018,347,15.12,13,3.6,4.2,3406,6449,5246.64,157399.2,TRUE,307302
4717,"Chipotle","Omaha","NE",45.1795843607264,-85.0655435319859,TRUE,FALSE,TRUE,TRUE,48,6,23,FALSE,2006,416,7.44,10,3.3,3.5,4895,12810,3095.04,92851.2,FALSE,307302
4718,"Wendy's","Omaha","NE",45.1303921757438,-85.0789817287882,TRUE,FALSE,TRUE,TRUE,92,7,23,FALSE,2000,452,14.26,22,3,1.5,3571,5223,6445.52,193365.6,TRUE,307302
4719,"McDonald's","Omaha","NE",45.1596854616318,-85.174622162657,TRUE,TRUE,FALSE,TRUE,62,7,22,TRUE,2008,550,13.57,18,3.6,2.7,3282,9038,7463.5,223905,TRUE,307302
4720,"Subway","Omaha","NE",44.9932305039841,-85.0825428613014,TRUE,TRUE,TRUE,TRUE,28,6,24,FALSE,1999,553,16.15,24,3.4,3.9,1190,6121,8930.95,267928.5,TRUE,307302
4721,"McDonald's","Omaha","NE",45.0196586748004,-85.2515180233776,TRUE,TRUE,TRUE,TRUE,54,5,23,FALSE,2013,473,10.72,25,3.2,3.2,3163,7501,5070.56,152116.8,TRUE,307302
4722,"Dunkin'","Omaha","NE",44.9891615941113,-85.0823846095625,TRUE,FALSE,FALSE,TRUE,73,7,23,FALSE,2015,489,9.86,12,4.1,3.3,3181,5806,4821.54,144646.2,FALSE,307302
4723,"Dunkin'","Omaha","NE",45.1353160085605,-85.0949578751544,TRUE,TRUE,TRUE,TRUE,8,6,24,FALSE,2009,451,20.4,7,3.4,3.8,3271,3291,9200.4,276012,FALSE,307302
4724,"Sonic","Omaha","NE",45.1958622132911,-85.1756704342794,FALSE,TRUE,TRUE,FALSE,77,6,24,FALSE,2022,748,12.38,20,3.3,4,2493,9920,9260.24,277807.2,FALSE,307302
4725,"Burger King","Omaha","NE",44.9786761923705,-85.1725098766229,TRUE,TRUE,TRUE,TRUE,95,6,22,FALSE,2007,555,17.06,27,3.8,3,3940,9173,9468.3,284049,TRUE,307302
4726,"KFC","Omaha","NE",45.1159791300556,-85.1619804236851,TRUE,TRUE,FALSE,TRUE,63,6,22,FALSE,2007,316,7.05,18,2.9,3.5,2102,9637,2227.8,66834,TRUE,307302
4727,"Sonic","Omaha","NE",45.167021720244,-85.2281322571824,TRUE,TRUE,FALSE,TRUE,54,6,23,FALSE,1992,321,9.72,21,4.2,2.5,2653,8291,3120.12,93603.6,TRUE,307302
4728,"KFC","Omaha","NE",45.1681163151067,-85.1544565417178,FALSE,FALSE,FALSE,TRUE,75,7,23,FALSE,1988,465,14.56,12,3.6,4.9,3312,8244,6770.4,203112,TRUE,307302
4729,"Arby's","Omaha","NE",45.1750521039137,-85.1467701482677,TRUE,TRUE,TRUE,FALSE,87,7,22,FALSE,2011,707,6.35,18,2.9,3.1,4661,6553,4489.45,134683.5,TRUE,307302
4730,"McDonald's","Omaha","NE",45.1138992731681,-85.1495822685602,FALSE,TRUE,FALSE,FALSE,23,6,23,FALSE,2011,776,8.48,4,3.6,1.8,1601,9762,6580.48,197414.4,FALSE,307302
4731,"Chick-fil-A","Omaha","NE",45.048040096586,-85.1277678243755,TRUE,TRUE,FALSE,TRUE,81,6,22,FALSE,2000,774,15.03,18,3.7,3.6,2062,9011,11633.22,348996.6,TRUE,307302
4732,"Taco Bell","Omaha","NE",45.1386775591347,-85.1949339391709,TRUE,TRUE,TRUE,TRUE,15,7,23,TRUE,1988,266,10.46,21,4.7,4.9,3659,4016,2782.36,83470.8,TRUE,307302
4733,"McDonald's","Omaha","NE",45.0872867427756,-85.1728144659726,FALSE,TRUE,FALSE,TRUE,89,5,22,FALSE,2013,418,4.5,20,4.3,4.3,2176,12591,1881,56430,TRUE,307302
