"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-10-12,"Thu",FALSE,859,"San Jose","CA","Del Taco",11,"Large Fries","Sides",2.15,298,42,90.3
2023-01-26,"Thu",FALSE,1457,"Oklahoma City","OK","Chipotle",191,"Original Recipe (2pc)","Other",5.88,275,26,152.88
2023-09-18,"Mon",FALSE,1217,"Atlanta","GA","Starbucks",109,"Cinnamon Twists","Dessert",3.84,332,29,111.36
2023-04-04,"Tue",FALSE,1299,"Sacramento","CA","Taco Bell",25,"McCafe Latte","Beverage",4.29,284,54,231.66
2023-09-28,"Thu",FALSE,1574,"Orlando","FL","Wendy's",175,"Croissant","Dessert",2.93,85,7,20.51
2023-09-15,"Fri",FALSE,1510,"Richmond","VA","Starbucks",171,"Breakfast Sandwich","Entree",8.06,419,9,72.54
2023-05-12,"Fri",FALSE,539,"Houston","TX","KFC",54,"Turkey Breast Footlong","Other",5.07,45,32,162.24
2023-09-16,"Sat",TRUE,733,"San Antonio","TX","Subway",153,"Caesar Side Salad","Healthy",8.89,295,36,320.04
2023-12-21,"Thu",FALSE,139,"New York","NY","Subway",143,"Grilled Chicken Sandwich","Entree",9.02,725,36,324.72
2023-10-19,"Thu",FALSE,1457,"Oklahoma City","OK","Chipotle",115,"Freeze","Beverage",1.79,62,63,112.77
2023-05-12,"Fri",FALSE,1047,"Denver","CO","Panera Bread",125,"Original Chicken Sandwich","Entree",12.97,505,28,363.16
2023-07-27,"Thu",FALSE,482,"Chicago","IL","Panda Express",13,"Small Fries","Sides",4.82,325,27,130.14
2023-01-04,"Wed",FALSE,813,"Dallas","TX","McDonald's",197,"Chicken Drumstick","Other",6.26,257,18,112.68
2023-01-25,"Wed",FALSE,1601,"San Francisco","CA","Wendy's",184,"Burrito Bowl","Entree",11.42,524,1,11.42
2023-09-16,"Sat",TRUE,1144,"Portland","OR","Dunkin'",130,"Mozzarella Sticks","Sides",3.05,266,27,82.35
2023-06-17,"Sat",TRUE,209,"New York","NY","McDonald's",14,"Chicken Nuggets (6pc)","Chicken",5.03,481,26,130.78
2023-10-19,"Thu",FALSE,1534,"Pittsburgh","PA","Chick-fil-A",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,29,203.58
2023-06-23,"Fri",FALSE,1386,"Fresno","CA","McDonald's",15,"Chicken Nuggets (20pc)","Chicken",6.04,434,46,277.84
2023-07-27,"Thu",FALSE,1035,"Seattle","WA","McDonald's",188,"Guacamole","Other",6.44,367,32,206.08
2023-09-18,"Mon",FALSE,342,"Los Angeles","CA","Taco Bell",72,"Spicy Chicken Sandwich","Entree",9.64,586,15,144.6
2023-01-26,"Thu",FALSE,610,"Phoenix","AZ","Subway",50,"Banana Bread","Other",5.35,394,31,165.85
2023-06-17,"Sat",TRUE,597,"Phoenix","AZ","Chipotle",112,"Nacho Fries","Sides",3.25,422,20,65
2023-01-25,"Wed",FALSE,878,"Austin","TX","Subway",66,"Cookie","Dessert",1.9,382,12,22.8
2023-04-10,"Mon",FALSE,1601,"San Francisco","CA","Wendy's",1,"Big Mac","Entree",8.81,730,1,8.81
2023-03-12,"Sun",TRUE,279,"Los Angeles","CA","Taco Bell",162,"Powdered Donut","Dessert",3.97,478,21,83.37
2023-09-29,"Fri",FALSE,99,"New York","NY","Burger King",33,"Iced Coffee","Beverage",3.6,125,59,212.4
2023-01-26,"Thu",FALSE,1122,"Detroit","MI","Subway",181,"Chicken Bowl","Entree",6.09,359,19,115.71
2023-04-04,"Tue",FALSE,951,"Fort Worth","TX","McDonald's",55,"Veggie Delite 6-inch","Other",4.99,210,17,84.83
2023-09-16,"Sat",TRUE,946,"Fort Worth","TX","Panera Bread",125,"Original Chicken Sandwich","Entree",12.97,505,40,518.8
2023-01-16,"Mon",FALSE,1091,"Nashville","TN","Arby's",107,"Steak Quesadilla","Other",6.5,340,13,84.5
2023-01-26,"Thu",FALSE,1047,"Denver","CO","Panera Bread",148,"Baked Potato","Sides",2.43,521,29,70.47
2023-09-15,"Fri",FALSE,587,"Phoenix","AZ","Five Guys",34,"Cold Brew","Other",5.89,466,11,64.79
2023-10-12,"Thu",FALSE,449,"Chicago","IL","McDonald's",121,"Chicken Sandwich","Entree",9.6,711,23,220.8
2023-06-23,"Fri",FALSE,636,"Philadelphia","PA","Taco Bell",57,"Meatball Marinara 6-inch","Other",6.6,298,27,178.2
2023-09-18,"Mon",FALSE,254,"New York","NY","Taco Bell",203,"Mashed Potatoes","Sides",4.41,465,7,30.87
2023-01-25,"Wed",FALSE,957,"Fort Worth","TX","Burger King",184,"Burrito Bowl","Entree",11.42,524,75,856.5
2023-03-12,"Sun",TRUE,4,"New York","NY","Burger King",13,"Small Fries","Sides",4.82,325,20,96.4
2023-06-17,"Sat",TRUE,421,"Chicago","IL","Wendy's",32,"Pumpkin Spice Latte","Beverage",4.38,228,69,302.22
2023-06-23,"Fri",FALSE,1035,"Seattle","WA","McDonald's",199,"Popcorn Chicken (Large)","Chicken",7.12,561,9,64.08
2023-10-19,"Thu",FALSE,629,"Phoenix","AZ","Chick-fil-A",48,"Protein Box","Other",5.21,366,16,83.36
2023-01-16,"Mon",FALSE,704,"San Antonio","TX","Chipotle",91,"Crunchy Taco","Entree",6.88,595,45,309.6
2023-06-23,"Fri",FALSE,642,"Philadelphia","PA","Starbucks",135,"Soft Serve Cone","Other",3.37,348,16,53.92
2023-09-29,"Fri",FALSE,1425,"Mesa","AZ","Dunkin'",1,"Big Mac","Entree",8.81,730,19,167.39
2023-06-22,"Thu",FALSE,946,"Fort Worth","TX","Panera Bread",165,"Iced Coffee (Medium)","Beverage",4.34,74,39,169.26
2023-09-29,"Fri",FALSE,1611,"San Francisco","CA","Dunkin'",3,"McChicken","Other",4.3,207,12,51.6
2023-09-28,"Thu",FALSE,4,"New York","NY","Burger King",209,"Green Beans","Other",5.89,404,22,129.58
2023-10-10,"Tue",FALSE,242,"New York","NY","Taco Bell",119,"Bacon King","Other",4.12,195,34,140.08
2023-07-27,"Thu",FALSE,1581,"Orlando","FL","Wendy's",104,"Power Bowl","Entree",7.54,452,33,248.82
2023-10-10,"Tue",FALSE,1386,"Fresno","CA","McDonald's",66,"Cookie","Dessert",1.9,382,25,47.5
2023-09-15,"Fri",FALSE,859,"San Jose","CA","Del Taco",70,"Wrap","Entree",9.91,445,23,227.93
2023-08-25,"Fri",FALSE,1437,"Virginia Beach","VA","Burger King",15,"Chicken Nuggets (20pc)","Chicken",6.04,434,40,241.6
2023-05-12,"Fri",FALSE,1456,"Oklahoma City","OK","Starbucks",185,"Salad","Healthy",5.88,105,31,182.28
2023-04-10,"Mon",FALSE,415,"Chicago","IL","McDonald's",39,"Strawberry Acai Refresher","Other",4.8,496,20,96
2023-10-10,"Tue",FALSE,893,"Austin","TX","Dunkin'",11,"Large Fries","Sides",2.15,298,38,81.7
2023-10-10,"Tue",FALSE,4,"New York","NY","Burger King",131,"French Toast Sticks","Sides",4.6,288,30,138
2023-10-19,"Thu",FALSE,951,"Fort Worth","TX","McDonald's",88,"Lemonade (Large)","Beverage",5.88,84,34,199.92
2023-03-12,"Sun",TRUE,359,"Los Angeles","CA","Subway",97,"Chalupa Supreme","Other",5.8,112,31,179.8
2023-10-12,"Thu",FALSE,1466,"Oklahoma City","OK","Arby's",122,"Spicy Chicken Sandwich","Entree",7.34,593,47,344.98
2023-09-16,"Sat",TRUE,428,"Chicago","IL","Arby's",17,"McFlurry M&M","Dessert",4.16,420,22,91.52
2023-10-19,"Thu",FALSE,986,"Columbus","OH","Starbucks",200,"Chicken Tenders (3pc)","Chicken",5.2,545,52,270.4
2023-01-25,"Wed",FALSE,1402,"Albuquerque","NM","Wendy's",189,"Chips","Sides",3.5,187,27,94.5
2023-03-11,"Sat",TRUE,324,"Los Angeles","CA","McDonald's",54,"Turkey Breast Footlong","Other",5.07,45,35,177.45
2023-07-27,"Thu",FALSE,1081,"Boston","MA","Subway",167,"Cappuccino (Medium)","Other",6.07,323,18,109.26
2023-06-22,"Thu",FALSE,342,"Los Angeles","CA","Taco Bell",156,"Original Glazed Donut","Dessert",2.82,663,13,36.66
2023-09-28,"Thu",FALSE,293,"Los Angeles","CA","McDonald's",2,"Quarter Pounder","Entree",6.78,740,16,108.48
2023-11-21,"Tue",FALSE,1069,"Boston","MA","Starbucks",17,"McFlurry M&M","Dessert",4.16,420,18,74.88
2023-01-04,"Wed",FALSE,772,"San Diego","CA","Starbucks",109,"Cinnamon Twists","Dessert",3.84,332,29,111.36
2023-04-04,"Tue",FALSE,359,"Los Angeles","CA","Subway",154,"Apple Pecan Salad","Healthy",5.49,337,2,10.98
2023-06-17,"Sat",TRUE,305,"Los Angeles","CA","Subway",133,"Croissanwich","Other",6.68,160,13,86.84
2023-11-07,"Tue",FALSE,575,"Houston","TX","Subway",20,"Sausage McMuffin","Dessert",2.57,258,10,25.7
2023-11-07,"Tue",FALSE,636,"Philadelphia","PA","Taco Bell",9,"Artisan Grilled Chicken","Other",6.51,398,23,149.73
2023-09-15,"Fri",FALSE,311,"Los Angeles","CA","Taco Bell",108,"Cinnabon Delights","Other",4.23,322,35,148.05
2023-06-23,"Fri",FALSE,1566,"Anaheim","CA","Chick-fil-A",141,"Spicy Chicken Sandwich","Entree",9.07,630,19,172.33
2023-01-25,"Wed",FALSE,172,"New York","NY","Subway",140,"Jr Bacon Cheeseburger","Other",3.46,308,36,124.56
2023-09-29,"Fri",FALSE,771,"San Diego","CA","Sonic",102,"Cheesy Gordita Crunch","Other",4.61,215,32,147.52
2023-01-07,"Sat",TRUE,79,"New York","NY","Dunkin'",38,"Green Tea Frappuccino","Beverage",5.68,217,66,374.88
2023-01-26,"Thu",FALSE,212,"New York","NY","Burger King",158,"Boston Kreme Donut","Dessert",4.85,155,31,150.35
2023-10-10,"Tue",FALSE,428,"Chicago","IL","Arby's",106,"Chicken Quesadilla","Other",5.09,284,21,106.89
2023-09-15,"Fri",FALSE,1383,"Fresno","CA","Sonic",120,"Impossible Whopper","Entree",8.27,595,8,66.16
2023-06-22,"Thu",FALSE,1335,"Milwaukee","WI","Starbucks",21,"Egg McMuffin","Dessert",3.29,389,25,82.25
2023-01-26,"Thu",FALSE,1257,"Tampa","FL","Chipotle",161,"Old Fashioned Donut","Dessert",2.31,455,27,62.37
2023-08-25,"Fri",FALSE,310,"Los Angeles","CA","Chick-fil-A",171,"Breakfast Sandwich","Entree",8.06,419,28,225.68
2023-06-09,"Fri",FALSE,1047,"Denver","CO","Panera Bread",64,"BLT 6-inch","Other",6.66,383,41,273.06
2023-07-20,"Thu",FALSE,1081,"Boston","MA","Subway",187,"Steak Tacos (3)","Entree",9.57,678,33,315.81
2023-09-29,"Fri",FALSE,451,"Chicago","IL","Popeyes",106,"Chicken Quesadilla","Other",5.09,284,25,127.25
2023-05-13,"Sat",TRUE,1601,"San Francisco","CA","Wendy's",45,"Blueberry Muffin","Dessert",1.48,402,19,28.12
2023-04-08,"Sat",TRUE,590,"Phoenix","AZ","Starbucks",120,"Impossible Whopper","Entree",8.27,595,59,487.93
2023-11-21,"Tue",FALSE,1574,"Orlando","FL","Wendy's",50,"Banana Bread","Other",5.35,394,21,112.35
2023-11-07,"Tue",FALSE,1153,"Portland","OR","Five Guys",151,"Frosty (Small)","Dessert",4.77,352,13,62.01
2023-06-17,"Sat",TRUE,76,"New York","NY","McDonald's",62,"Steak & Cheese 6-inch","Other",6.47,235,43,278.21
2023-06-17,"Sat",TRUE,1424,"Mesa","AZ","Taco Bell",187,"Steak Tacos (3)","Entree",9.57,678,23,220.11
2023-01-16,"Mon",FALSE,1335,"Milwaukee","WI","Starbucks",49,"Croissant","Dessert",4.93,431,19,93.67
2023-12-21,"Thu",FALSE,814,"Dallas","TX","Dunkin'",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,21,147.42
2023-10-19,"Thu",FALSE,414,"Chicago","IL","McDonald's",95,"Beef Burrito","Entree",6.54,655,25,163.5
2023-08-25,"Fri",FALSE,593,"Phoenix","AZ","Starbucks",96,"Quesadilla","Other",5.96,459,10,59.6
2023-10-12,"Thu",FALSE,206,"New York","NY","Arby's",205,"Coleslaw","Other",3.02,276,40,120.8
2023-01-25,"Wed",FALSE,415,"Chicago","IL","McDonald's",155,"Lemonade","Beverage",2.61,143,45,117.45
2023-04-10,"Mon",FALSE,32,"New York","NY","Starbucks",57,"Meatball Marinara 6-inch","Other",6.6,298,17,112.2
2023-09-28,"Thu",FALSE,946,"Fort Worth","TX","Panera Bread",77,"Grilled Nuggets (8pc)","Chicken",7.95,505,36,286.2
2023-01-16,"Mon",FALSE,247,"New York","NY","Dunkin'",28,"Caffe Latte","Beverage",2.15,56,65,139.75
2023-01-04,"Wed",FALSE,109,"New York","NY","McDonald's",123,"Chicken Nuggets (10pc)","Chicken",8.85,418,37,327.45
2023-06-22,"Thu",FALSE,906,"Jacksonville","FL","Taco Bell",151,"Frosty (Small)","Dessert",4.77,352,21,100.17
2023-01-26,"Thu",FALSE,293,"Los Angeles","CA","McDonald's",203,"Mashed Potatoes","Sides",4.41,465,45,198.45
2023-01-25,"Wed",FALSE,141,"New York","NY","Popeyes",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,24,136.32
2023-10-10,"Tue",FALSE,1259,"Tampa","FL","KFC",192,"Original Recipe (3pc)","Other",3.62,276,21,76.02
2023-10-10,"Tue",FALSE,650,"Philadelphia","PA","Dunkin'",137,"Dave's Double","Other",6.96,227,42,292.32
2023-09-29,"Fri",FALSE,230,"New York","NY","Dunkin'",131,"French Toast Sticks","Sides",4.6,288,55,253
2023-08-25,"Fri",FALSE,1534,"Pittsburgh","PA","Chick-fil-A",191,"Original Recipe (2pc)","Other",5.88,275,40,235.2
2023-01-04,"Wed",FALSE,333,"Los Angeles","CA","Arby's",36,"Caramel Frappuccino","Other",6.8,367,26,176.8
2023-07-20,"Thu",FALSE,212,"New York","NY","Burger King",75,"Chicken Nuggets (8pc)","Chicken",8.42,404,38,319.96
2023-09-18,"Mon",FALSE,242,"New York","NY","Taco Bell",162,"Powdered Donut","Dessert",3.97,478,22,87.34
2023-01-26,"Thu",FALSE,765,"San Diego","CA","Sonic",141,"Spicy Chicken Sandwich","Entree",9.07,630,29,263.03
2023-01-07,"Sat",TRUE,144,"New York","NY","McDonald's",155,"Lemonade","Beverage",2.61,143,51,133.11
2023-05-13,"Sat",TRUE,131,"New York","NY","KFC",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,39,273.78
2023-10-19,"Thu",FALSE,82,"New York","NY","Sonic",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,20,113.6
2023-04-08,"Sat",TRUE,1194,"Memphis","TN","Dunkin'",158,"Boston Kreme Donut","Dessert",4.85,155,7,33.95
2023-10-12,"Thu",FALSE,985,"Columbus","OH","Burger King",13,"Small Fries","Sides",4.82,325,49,236.18
2023-05-13,"Sat",TRUE,735,"San Antonio","TX","KFC",131,"French Toast Sticks","Sides",4.6,288,35,161
2023-07-27,"Thu",FALSE,310,"Los Angeles","CA","Chick-fil-A",83,"Side Salad","Healthy",8.83,236,22,194.26
2023-06-17,"Sat",TRUE,1035,"Seattle","WA","McDonald's",6,"Double Cheeseburger","Other",4.5,474,21,94.5
2023-06-23,"Fri",FALSE,532,"Houston","TX","Chipotle",149,"Chili (Small)","Other",6,440,32,192
2023-10-10,"Tue",FALSE,1192,"Memphis","TN","Dunkin'",10,"Buttermilk Crispy Chicken","Other",3.15,418,17,53.55
2023-09-18,"Mon",FALSE,359,"Los Angeles","CA","Subway",196,"Chicken Thigh","Other",4.17,354,35,145.95
2023-10-19,"Thu",FALSE,610,"Phoenix","AZ","Subway",160,"Glazed Chocolate Cake Donut","Dessert",3.42,176,11,37.62
2023-05-13,"Sat",TRUE,387,"Los Angeles","CA","Five Guys",190,"Chips & Guacamole","Sides",2.43,357,19,46.17
2023-01-25,"Wed",FALSE,700,"San Antonio","TX","Dunkin'",149,"Chili (Small)","Other",6,440,33,198
2023-04-10,"Mon",FALSE,679,"Philadelphia","PA","Taco Bell",3,"McChicken","Other",4.3,207,36,154.8
2023-01-16,"Mon",FALSE,733,"San Antonio","TX","Subway",13,"Small Fries","Sides",4.82,325,33,159.06
2023-10-12,"Thu",FALSE,1067,"Denver","CO","Subway",203,"Mashed Potatoes","Sides",4.41,465,90,396.9
2023-07-20,"Thu",FALSE,1502,"Louisville","KY","McDonald's",155,"Lemonade","Beverage",2.61,143,56,146.16
2023-01-16,"Mon",FALSE,206,"New York","NY","Arby's",118,"Whopper Jr","Entree",9.48,692,24,227.52
2023-06-09,"Fri",FALSE,206,"New York","NY","Arby's",197,"Chicken Drumstick","Other",6.26,257,16,100.16
2023-06-23,"Fri",FALSE,82,"New York","NY","Sonic",178,"Carnitas Burrito","Entree",10.8,456,52,561.6
2023-09-29,"Fri",FALSE,772,"San Diego","CA","Starbucks",62,"Steak & Cheese 6-inch","Other",6.47,235,25,161.75
2023-06-09,"Fri",FALSE,242,"New York","NY","Taco Bell",147,"Large Fries","Sides",4.41,546,20,88.2
2023-08-25,"Fri",FALSE,212,"New York","NY","Burger King",182,"Steak Bowl","Entree",10.89,574,40,435.6
2023-01-26,"Thu",FALSE,948,"Fort Worth","TX","McDonald's",77,"Grilled Nuggets (8pc)","Chicken",7.95,505,50,397.5
2023-01-16,"Mon",FALSE,279,"Los Angeles","CA","Taco Bell",156,"Original Glazed Donut","Dessert",2.82,663,21,59.22
2023-10-10,"Tue",FALSE,355,"Los Angeles","CA","Dunkin'",205,"Coleslaw","Other",3.02,276,10,30.2
2023-09-16,"Sat",TRUE,1502,"Louisville","KY","McDonald's",20,"Sausage McMuffin","Dessert",2.57,258,25,64.25
2023-04-10,"Mon",FALSE,813,"Dallas","TX","McDonald's",150,"Chili (Large)","Other",3.58,402,9,32.22
2023-09-15,"Fri",FALSE,1534,"Pittsburgh","PA","Chick-fil-A",68,"Fountain Drink (Large)","Beverage",4.87,76,74,360.38
2023-06-22,"Thu",FALSE,4,"New York","NY","Burger King",177,"Steak Burrito","Entree",7.26,302,33,239.58
2023-09-28,"Thu",FALSE,449,"Chicago","IL","McDonald's",83,"Side Salad","Healthy",8.83,236,33,291.39
2023-09-16,"Sat",TRUE,451,"Chicago","IL","Popeyes",149,"Chili (Small)","Other",6,440,26,156
2023-06-17,"Sat",TRUE,355,"Los Angeles","CA","Dunkin'",170,"Hash Browns","Sides",2.25,353,36,81
2023-10-19,"Thu",FALSE,1574,"Orlando","FL","Wendy's",33,"Iced Coffee","Beverage",3.6,125,46,165.6
2023-07-27,"Thu",FALSE,200,"New York","NY","Starbucks",136,"Dave's Single","Other",3.78,380,29,109.62
2023-01-26,"Thu",FALSE,409,"Los Angeles","CA","Panda Express",94,"Bean Burrito","Entree",10.07,788,32,322.24
2023-01-04,"Wed",FALSE,234,"New York","NY","Starbucks",118,"Whopper Jr","Entree",9.48,692,58,549.84
2023-09-28,"Thu",FALSE,548,"Houston","TX","McDonald's",46,"Chocolate Chip Cookie","Dessert",3.55,513,21,74.55
2023-01-07,"Sat",TRUE,772,"San Diego","CA","Starbucks",67,"Fountain Drink (Medium)","Beverage",2.75,197,82,225.5
2023-10-19,"Thu",FALSE,766,"San Diego","CA","Starbucks",205,"Coleslaw","Other",3.02,276,16,48.32
2023-06-22,"Thu",FALSE,1359,"Baltimore","MD","Subway",5,"Filet-O-Fish","Other",3.88,260,27,104.76
2023-04-10,"Mon",FALSE,254,"New York","NY","Taco Bell",162,"Powdered Donut","Dessert",3.97,478,36,142.92
2023-09-29,"Fri",FALSE,18,"New York","NY","Chick-fil-A",133,"Croissanwich","Other",6.68,160,23,153.64
2023-03-12,"Sun",TRUE,240,"New York","NY","McDonald's",169,"Cold Brew","Other",5.94,409,6,35.64
2023-10-12,"Thu",FALSE,548,"Houston","TX","McDonald's",40,"Mango Dragonfruit Refresher","Other",4.64,313,45,208.8
2023-10-10,"Tue",FALSE,304,"Los Angeles","CA","Arby's",104,"Power Bowl","Entree",7.54,452,21,158.34
2023-08-25,"Fri",FALSE,906,"Jacksonville","FL","Taco Bell",98,"Gordita Crunch","Other",5.48,399,40,219.2
2023-01-07,"Sat",TRUE,1179,"Memphis","TN","KFC",32,"Pumpkin Spice Latte","Beverage",4.38,228,70,306.6
2023-05-12,"Fri",FALSE,587,"Phoenix","AZ","Five Guys",153,"Caesar Side Salad","Healthy",8.89,295,21,186.69
2023-07-20,"Thu",FALSE,1035,"Seattle","WA","McDonald's",122,"Spicy Chicken Sandwich","Entree",7.34,593,19,139.46
2023-04-04,"Tue",FALSE,979,"Columbus","OH","Taco Bell",113,"Baja Blast (Medium)","Beverage",4.03,327,65,261.95
2023-10-12,"Thu",FALSE,564,"Houston","TX","KFC",7,"McDouble","Other",3.06,255,32,97.92
2023-10-10,"Tue",FALSE,1583,"St Louis","MO","Starbucks",162,"Powdered Donut","Dessert",3.97,478,7,27.79
2023-01-25,"Wed",FALSE,1003,"Charlotte","NC","Dunkin'",18,"Apple Pie","Dessert",4.78,451,24,114.72
2023-09-18,"Mon",FALSE,946,"Fort Worth","TX","Panera Bread",62,"Steak & Cheese 6-inch","Other",6.47,235,22,142.34
2023-09-28,"Thu",FALSE,247,"New York","NY","Dunkin'",99,"Crunchwrap Supreme","Other",4.6,397,18,82.8
2023-06-23,"Fri",FALSE,649,"Philadelphia","PA","Dunkin'",44,"Cheese Danish","Dessert",2.33,314,17,39.61
2023-05-13,"Sat",TRUE,242,"New York","NY","Taco Bell",83,"Side Salad","Healthy",8.83,236,24,211.92
2023-01-16,"Mon",FALSE,673,"Philadelphia","PA","Burger King",177,"Steak Burrito","Entree",7.26,302,24,174.24
2023-04-04,"Tue",FALSE,1425,"Mesa","AZ","Dunkin'",96,"Quesadilla","Other",5.96,459,21,125.16
2023-09-18,"Mon",FALSE,142,"New York","NY","Subway",104,"Power Bowl","Entree",7.54,452,51,384.54
2023-06-09,"Fri",FALSE,986,"Columbus","OH","Starbucks",13,"Small Fries","Sides",4.82,325,52,250.64
2023-06-23,"Fri",FALSE,109,"New York","NY","McDonald's",190,"Chips & Guacamole","Sides",2.43,357,28,68.04
2023-01-26,"Thu",FALSE,206,"New York","NY","Arby's",171,"Breakfast Sandwich","Entree",8.06,419,37,298.22
2023-01-04,"Wed",FALSE,412,"Chicago","IL","KFC",141,"Spicy Chicken Sandwich","Entree",9.07,630,50,453.5
2023-07-27,"Thu",FALSE,415,"Chicago","IL","McDonald's",147,"Large Fries","Sides",4.41,546,33,145.53
2023-05-12,"Fri",FALSE,200,"New York","NY","Starbucks",144,"Chicken Nuggets (10pc)","Chicken",6.33,359,53,335.49
2023-04-04,"Tue",FALSE,1014,"Charlotte","NC","Subway",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,1,9.01
2023-01-04,"Wed",FALSE,830,"Dallas","TX","Subway",185,"Salad","Healthy",5.88,105,15,88.2
2023-09-15,"Fri",FALSE,451,"Chicago","IL","Popeyes",124,"Chicken Fries","Sides",2.73,348,30,81.9
2023-04-10,"Mon",FALSE,1281,"Cleveland","OH","Dunkin'",112,"Nacho Fries","Sides",3.25,422,44,143
2023-09-28,"Thu",FALSE,333,"Los Angeles","CA","Arby's",134,"Milkshake","Other",3.04,235,23,69.92
2023-10-12,"Thu",FALSE,482,"Chicago","IL","Panda Express",116,"Whopper","Entree",12.48,841,32,399.36
2023-12-21,"Thu",FALSE,92,"New York","NY","Panera Bread",132,"Hash Browns","Sides",3.58,558,38,136.04
2023-09-16,"Sat",TRUE,539,"Houston","TX","KFC",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,29,163.27
2023-09-15,"Fri",FALSE,260,"New York","NY","McDonald's",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,31,174.53
2023-10-10,"Tue",FALSE,1351,"Baltimore","MD","Chick-fil-A",187,"Steak Tacos (3)","Entree",9.57,678,29,277.53
2023-01-07,"Sat",TRUE,1436,"Virginia Beach","VA","KFC",105,"7-Layer Burrito","Entree",10.6,760,39,413.4
2023-04-10,"Mon",FALSE,1259,"Tampa","FL","KFC",151,"Frosty (Small)","Dessert",4.77,352,14,66.78
2023-05-13,"Sat",TRUE,1069,"Boston","MA","Starbucks",77,"Grilled Nuggets (8pc)","Chicken",7.95,505,7,55.65
2023-06-09,"Fri",FALSE,1528,"New Orleans","LA","Chick-fil-A",58,"Meatball Marinara Footlong","Other",6.94,223,25,173.5
2023-08-25,"Fri",FALSE,814,"Dallas","TX","Dunkin'",102,"Cheesy Gordita Crunch","Other",4.61,215,29,133.69
2023-01-16,"Mon",FALSE,1077,"Boston","MA","Starbucks",80,"Waffle Fries (Medium)","Sides",4.57,266,51,233.07
2023-10-12,"Thu",FALSE,109,"New York","NY","McDonald's",180,"Veggie Burrito","Entree",11.04,532,18,198.72
2023-06-09,"Fri",FALSE,735,"San Antonio","TX","KFC",71,"Chicken Sandwich","Entree",10.37,679,51,528.87
2023-05-13,"Sat",TRUE,82,"New York","NY","Sonic",113,"Baja Blast (Medium)","Beverage",4.03,327,18,72.54
2023-09-29,"Fri",FALSE,32,"New York","NY","Starbucks",197,"Chicken Drumstick","Other",6.26,257,14,87.64
2023-09-16,"Sat",TRUE,112,"New York","NY","Chipotle",134,"Milkshake","Other",3.04,235,36,109.44
2023-01-07,"Sat",TRUE,535,"Houston","TX","KFC",194,"Extra Crispy (3pc)","Other",5.48,27,32,175.36
2023-10-19,"Thu",FALSE,342,"Los Angeles","CA","Taco Bell",120,"Impossible Whopper","Entree",8.27,595,45,372.15
2023-05-13,"Sat",TRUE,532,"Houston","TX","Chipotle",181,"Chicken Bowl","Entree",6.09,359,1,6.09
2023-03-11,"Sat",TRUE,226,"New York","NY","Chick-fil-A",75,"Chicken Nuggets (8pc)","Chicken",8.42,404,32,269.44
2023-09-28,"Thu",FALSE,1179,"Memphis","TN","KFC",113,"Baja Blast (Medium)","Beverage",4.03,327,70,282.1
2023-01-04,"Wed",FALSE,414,"Chicago","IL","McDonald's",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,27,189.54
2023-06-09,"Fri",FALSE,91,"New York","NY","McDonald's",107,"Steak Quesadilla","Other",6.5,340,32,208
2023-06-23,"Fri",FALSE,1383,"Fresno","CA","Sonic",173,"Munchkins (10pc)","Other",3.38,228,16,54.08
2023-12-21,"Thu",FALSE,4,"New York","NY","Burger King",87,"Lemonade (Medium)","Beverage",2.12,147,45,95.4
2023-08-25,"Fri",FALSE,1194,"Memphis","TN","Dunkin'",46,"Chocolate Chip Cookie","Dessert",3.55,513,15,53.25
2023-04-08,"Sat",TRUE,1424,"Mesa","AZ","Taco Bell",15,"Chicken Nuggets (20pc)","Chicken",6.04,434,37,223.48
2023-03-11,"Sat",TRUE,342,"Los Angeles","CA","Taco Bell",97,"Chalupa Supreme","Other",5.8,112,39,226.2
