"lat","lon","name","chain","full_address","color"
36.130096,-96.006326,"McDonald's","McDonald's","2245 Southwest Blvd, Tulsa, OK","#FFC72C"
39.664435,-77.707985,"McDonald's","McDonald's","520 Northern Ave, Hagerstown, MD","#FFC72C"
37.6762,-121.7588,"Subway","Subway","3030 Pacific Ave, Livermore, CA","#008C15"
43.035637516,-88.052208465,"SUBWAY","Subway","11216 W Bluemound Rd, Milwaukee, WI","#008C15"
41.93485,-85.65239,"Arby's","Arby's","700 S Us Highway 131, Three Rivers, MI","#CC2529"
33.441588181,-112.555819107,"McDonald's","McDonald's","537 S Watson Rd, Buckeye, AZ","#FFC72C"
37.25985,-77.32615,"McDonald's","McDonald's","5214 Oaklawn Blvd, Hopewell, VA","#FFC72C"
39.120829958,-77.179039567,"Checkers","Other","16171 Shady Grove Rd, Gaithersburg, MD","#888888"
42.977599,-83.771468,"Taco Bell","Taco Bell","3383 S Linden Rd, Flint, MI","#702082"
33.377777,-111.949936,"KFC","KFC","705 W Baseline Rd, Tempe, AZ","#F40027"
36.21263,-83.29712,"Krystal","Other","434 W 1st North St, Morristown, TN","#888888"
39.07526,-76.54395,"Boston Market","Other","586 Ritchie Hwy, Severna Park, MD","#888888"
32.27055,-86.35728,"McDonald's","McDonald's","40 Wasden Rd, Hope Hull, AL","#FFC72C"
41.130705119,-96.25262581,"Jimmy John's","Other","11863 S 216th St, Gretna, NE","#888888"
41.905407,-87.983494,"McDonald's","McDonald's","410 W North Ave, Addison, IL","#FFC72C"
36.001984,-115.08361,"Carl's Jr.","Carl's Jr","715 S Green Valley Pkwy, Henderson, NV","#D62300"
40.3260278,-78.9512402,"Sheetz","Other","1791 Goucher St, Johnstown, PA","#888888"
34.112624541,-84.153218357,"McDonalds @ Old Atlanta","McDonald's","3075 Old Atlanta Rd, Cumming, GA","#FFC72C"
43.018926,-83.633607,"Wendys","Wendy's","4025 E Court St, Burton, MI","#E2231A"
43.370112381,-8.398568084,"Burger King","Burger King","Riego De Agua 27 27, Baden, PA","#FF7F00"
42.081025,-70.992588,"McDonald's","McDonald's","664 Crescent St, Brockton, MA","#FFC72C"
42.39145,-83.13985,"Wendy's","Wendy's","14001 Livernois Ave, Detroit, MI","#E2231A"
42.463028,-83.104049,"Hardee's","Hardee's","23240 John R Rd, Hazel Park, MI","#D62300"
38.72456,-90.124,"Church's Chicken","Other","3401 Nameoki Rd, Granite City, IL","#888888"
32.1612,-110.9439,"KFC","KFC","5010 S Campbell Ave, Tucson, AZ","#F40027"
28.258131,-81.59269,"SUBWAY","Subway","7910 Lake Wilson Rd, Davenport, FL","#008C15"
37.72257,-97.20573,"SONIC Drive In","Sonic","11375 E 21st St N, Wichita, KS","#FFCC00"
34.814591643,-106.764566088,"KFC","KFC","2246 Sun Ranch Village Loop, Los Lunas, NM","#F40027"
38.2173,-104.623076,"Taco Bell","Taco Bell","1200 Southgate Pl, Pueblo, CO","#702082"
34.82112,-82.58727,"Jack In The Box","Jack in the Box","6601 Calhoun Memorial Hwy, Easley, SC","#EF7B10"
39.226389,-84.396969,"McDonald's","McDonald's","4140 Hunt Rd, Cincinnati, OH","#FFC72C"
30.186646,-81.701507,"Krystal","Other","337 Park Ave, Orange Park, FL","#888888"
39.73777,-81.52811,"Arby's","Arby's","44133 Fairground Rd, Caldwell, OH","#CC2529"
30.31327,-91.83192,"McDonald's","McDonald's","2999 Grand Point Hwy, Breaux Bridge, LA","#FFC72C"
40.8465,-73.89353,"SUBWAY","Subway","597 E Tremont Ave, Bronx, NY","#008C15"
40.443337,-75.358228,"Wendy's","Wendy's","10 S West End Blvd, Quakertown, PA","#E2231A"
42.75514,-71.2095,"Taco Bell","Taco Bell","322 S Broadway, Salem, NH","#702082"
42.533167,-83.107078,"McDonald's","McDonald's","32797 John R Rd, Madison Heights, MI","#FFC72C"
37.540779,-122.027399,"Taco Bell","Taco Bell","5684 Thornton Ave, Newark, CA","#702082"
46.80249,-100.78729,"Burger King","Burger King","315 S 3rd St, Bismarck, ND","#FF7F00"
40.975508,-74.026685,"Boston Market","Other","175 Kinderkamack Rd, Emerson, NJ","#888888"
39.393373,-119.766426,"Taco Bell","Taco Bell","18300 Wedge Pkwy, Reno, NV","#702082"
34.79093,-84.99719,"Checkers","Other","883 Shugart Rd, Dalton, GA","#888888"
41.680653,-86.192146,"Arby's","Arby's","710 W McKinley Ave, Mishawaka, IN","#CC2529"
32.004698,-81.113831,"Taco Bell","Taco Bell","302 Mall Blvd, Savannah, GA","#702082"
25.684879,-80.312689,"Burger King","Burger King","9201 S Dixie Hwy, Miami, FL","#FF7F00"
40.070896,-75.318804,"Dominos Pizza","Domino's","515 Stead St, Conshohocken, PA","#006491"
39.32902,-77.35186,"Pizza Hut","Pizza Hut","3540 Sugarloaf Pkwy, Frederick, MD","#EE3224"
42.45912,-90.67422,"McDonald's","McDonald's","2250 Flint Hill Dr, Dubuque, IA","#FFC72C"
39.28383,-76.59294,"Hungry Andy's","Other","629 S Broadway, Baltimore, MD","#888888"
31.62189,-94.65292,"Jack In The Box","Jack in the Box","2015 North St, Nacogdoches, TX","#EF7B10"
37.341271,-121.910423,"El Pollo Loco","Other","665 Coleman Ave, San Jose, CA","#888888"
31.375119,-84.936603883,"Mcdonald's","McDonald's","206 Columbia St, Blakely, AL","#FFC72C"
35.2575,-112.1912,"KFC","KFC","800 N Grand Canyon Blvd, Williams, AZ","#F40027"
41.396348871,-72.855854796,"McDonald's","McDonald's","127 Washington Ave, North Haven, CT","#FFC72C"
42.018732,-88.203073,"Wendy's","Wendy's","881 Sutton Rd, Streamwood, IL","#E2231A"
36.15243,-86.84386,"McDonald's","McDonald's","4700 Charlotte Pike, Nashville, TN","#FFC72C"
36.289861,-115.285664,"Port Of Subs","Other","7120 N Durango Dr, Las Vegas, NV","#888888"
32.984850698,-96.841671793,"KFC","KFC","2636 Midway Rd, Carrollton, TX","#F40027"
41.6031,-72.6773,"Wendy's","Wendy's","209 West St, Cromwell, CT","#E2231A"
28.03285,-82.42776,"Arby's","Arby's","2810 E Busch Blvd, Tampa, FL","#CC2529"
40.713657,-73.829672,"Dunkin' Donuts","Dunkin'","12074 Queens Blvd, Kew Gardens, NY","#FF671F"
42.11758,-71.85975,"McDonald's","McDonald's","26 Sutton Ave, Oxford, MA","#FFC72C"
41.1433,-87.8759,"KFC","KFC","118 S Kennedy Dr, Bradley, IL","#F40027"
38.70585,-121.32781,"Burger King","Burger King","5869 Antelope Rd, Sacramento, CA","#FF7F00"
35.006111032,-85.223491593,"Burger King","Burger King","4850 Brained Rd, Chattanooga, TN","#FF7F00"
28.482402,-81.309576,"Checkers","Other","5503A S Semoran Blvd, Orlando, FL","#888888"
34.97604076,-92.026584791,"KFC","KFC","1003 W Main St, Cabot, AR","#F40027"
37.05679,-120.880872,"Carls Jr","Carl's Jr","1551 W Pacheco Blvd, Los Banos, CA","#D62300"
41.61469,-70.92949,"Burger King","Burger King","1383 Cove Rd, New Bedford, MA","#FF7F00"
37.31528,-122.03238,"Subway","Subway","10525 S De Anza Blvd, Cupertino, CA","#008C15"
38.77243,-121.26633,"Hot Dog On A Stick","Other","1151 Galleria Blvd, Roseville, CA","#888888"
40.61252,-79.1768,"Wendy's","Wendy's","1894 Oakland Ave, Indiana, PA","#E2231A"
33.760500853,-89.809419669,"Sonic Drive-in","Sonic","2005 S Commerce St, Grenada, MS","#FFCC00"
36.072526076,-80.111235769,"Bojangles' Famous Chicken 'n Biscuits","Other","1089 Glennview Dr, Kernersville, NC","#888888"
34.8058,-106.72852,"McDonald's","McDonald's","652 Main St NE, Los Lunas, NM","#FFC72C"
33.891277,-117.77611,"Subway","Subway","20355 Yorba Linda Blvd, Yorba Linda, CA","#008C15"
42.241800952,-83.735032975,"Wendy's","Wendy's","3100 Boardwalk Dr, Ann Arbor, MI","#E2231A"
38.911192723,-77.443377971,"Mcdonald's","McDonald's","14390 Air And Pkwy, Chantilly, VA","#FFC72C"
33.304705,-111.944298,"Wendy's","Wendy's","5965 W Chandler Blvd, Chandler, AZ","#E2231A"
39.477563015,-119.765424233,"Wendy's","Wendy's","4997 Longley Ln, Reno, NV","#E2231A"
34.734495306,-86.635638177,"Bojangles' Famous Chicken 'n Biscuits","Other","4323 University Dr, Huntsville, AL","#888888"
34.133148,-117.592376543,"Carl's / Green Burrito","Carl's Jr","9756 19th St, Rancho Cucamonga, CA","#D62300"
41.11918,-85.13596,"Wu's Fine Chinese Cuisine","Other","4411 Coldwater Rd, Fort Wayne, IN","#888888"
36.16125,-115.24393,"Dairy Queen","Other","909 S Rainbow Blvd, Las Vegas, NV","#888888"
34.81664,-87.66416,"Dominos Pizza","Domino's","1230 Helton Dr, Florence, AL","#006491"
28.86726334,-96.99492216,"Chick-fil-a","Chick-fil-A","7800 Hallettsville Hwy, Victoria, TX","#DD0031"
40.83366,-73.85684,"Domino's Pizza","Domino's","2025 Westchester Ave, Bronx, NY","#006491"
30.433975,-84.30134,"McDonalds","McDonald's","809 Lake Bradford Rd, Tallahassee, FL","#FFC72C"
37.181053,-93.2483,"SONIC Drive In","Sonic","2420 E Sunshine St, Springfield, MO","#FFCC00"
25.75049,-80.2433,"Burger King","Burger King","3051 Coral Way, Miami, FL","#FF7F00"
30.449478,-84.305336,"Panda Express","Panda Express","1410 W Tennessee St, Tallahassee, FL","#CC0000"
35.19251,-101.88449,"McDonald's","McDonald's","2000 S Western St, Amarillo, TX","#FFC72C"
26.108334,-98.265081,"Burger King","Burger King","100 S International Blvd, Hidalgo, TX","#FF7F00"
33.532797,-112.265281,"Carl's Jr.","Carl's Jr","6706 N 95th Ave, Glendale, AZ","#D62300"
34.082208,-98.562061,"McDonald's","McDonald's","819 Sheppard Rd, Burkburnett, TX","#FFC72C"
36.15761,-115.313484,"Firehouse Subs","Other","9921 W Charleston Blvd, Las Vegas, NV","#888888"
64.84024,-147.71043,"Pizza Hut","Pizza Hut","89 College Rd, Fairbanks, AK","#EE3224"
29.410728,-98.506837,"Wendy's","Wendy's","514 W Cevallos, San Antonio, TX","#E2231A"
38.08115,-78.99128,"McDonald's","McDonald's","715 Tinkling Spring Rd, Fishersville, VA","#FFC72C"
33.812945954,-84.633432736,"Burger King","Burger King","2735 Mosley St, Austell, GA","#FF7F00"
43.0896,-87.9082,"Church's Chicken","Other","242 E Capitol Dr, Milwaukee, WI","#888888"
37.333656,-121.88872,"Baja Fresh","Other","150 S 1st St, San Jose, CA","#888888"
42.45815,-71.13944,"Burger King","Burger King","765 Main St, Winchester, MA","#FF7F00"
35.62315,-97.48401,"Taco Bell","Taco Bell","26 E 33rd St, Edmond, OK","#702082"
31.905965,-94.398844,"Whataburger","Whataburger","1218 First St, Timpson, TX","#F77F00"
34.507508,-81.625609,"Hardee's","Hardee's","12328 Highway 56 N, Clinton, SC","#D62300"
38.508307,-121.542957,"Taco Bell","Taco Bell","356 Florin Rd, Sacramento, CA","#702082"
34.064639406,-84.423311036,"KFC/Taco Bell","Taco Bell","4720 Alabama Rd NE, Roswell, GA","#702082"
42.660203,-83.394737,"Taco Bell","Taco Bell","5350 Highland Rd, Waterford, MI","#702082"
32.960166449,-96.683404395,"McDonald's","McDonald's","2198 E Arapaho Rd, Richardson, TX","#FFC72C"
39.73972,-105.11864,"SUBWAY","Subway","10790 W Colfax Ave, Denver, CO","#008C15"
35.53426,-97.47767,"SONIC Drive In","Sonic","6101 N Martin Luther King Ave, Oklahoma City, OK","#FFCC00"
44.758385,-85.578594,"SUBWAY","Subway","508 Munson Ave, Traverse City, MI","#008C15"
41.4447,-75.6704,"Burger King","Burger King","1813 N Keyser Ave, Scranton, PA","#FF7F00"
34.480913,-84.944842,"McDonald's","McDonald's","450 W Belmont Dr, Calhoun, GA","#FFC72C"
33.916627713,-118.050926876,"Del Taco","Other","13204 Imperial Hwy, Santa Fe Springs, CA","#888888"
33.3521,-84.1208,"KFC","KFC","313 Stanley K Tanger Blvd, Locust Grove, GA","#F40027"
38.176358342,-81.304308,"Taco Bell","Taco Bell","Route 60, Smithers, WV","#702082"
46.879083,-114.020032,"Subway","Subway","1650 W Broadway St, Missoula, MT","#008C15"
41.15975,-95.94199,"Chick-fil-A","Chick-fil-A","2016 Cornhusker Rd, Bellevue, NE","#DD0031"
32.6592,-97.1333,"Popeyes Chicken & Biscuits","Popeyes","1200 SW Green Oaks Blvd, Arlington, TX","#F47920"
40.53837,-105.03768,"Sonic Drive-In","Sonic","3518 S Timberline Rd, Fort Collins, CO","#FFCC00"
35.315017,-81.192074,"Bojangles' Famous Chicken 'n Biscuits","Other","1017 Dallas Cherryville Hwy, Dallas, NC","#888888"
45.5044,-122.5341,"Taco Bell","Taco Bell","12605 SE Division St, Portland, OR","#702082"
40.14715,-82.70082,"McDonald's","McDonald's","625 W Coshocton St, Johnstown, OH","#FFC72C"
36.742193,-84.472242,"Arby's","Arby's","1376 N Hwy 27, Whitley City, KY","#CC2529"
34.79095,-86.97196,"Steak-out","Other","1106 Jefferson St S E, Athens, AL","#888888"
28.036841615,-82.65901724,"Jimmy John's","Other","3970 Tampa Rd, Oldsmar, FL","#888888"
39.775888,-85.979823,"Hardee's","Hardee's","143 Washington Pointe Dr, Indianapolis, IN","#D62300"
32.44892,-94.72254,"McDonald's","McDonald's","3118 Estes Pkwy, Longview, TX","#FFC72C"
33.5347,-82.12697,"Taco Bell","Taco Bell","4292 Washington Rd, Evans, GA","#702082"
27.682876,-97.379739,"Taco Bell","Taco Bell","5821 Saratoga Blvd, Corpus Christi, TX","#702082"
38.898922,-76.97707,"Wings N' More Wings","Other","1839 Benning Rd NE, Washington, DC","#888888"
38.60256,-90.26911,"SONIC Drive In","Sonic","3156 S Kingshighway Blvd, Saint Louis, MO","#FFCC00"
44.01158,-88.58437,"Burger King","Burger King","800 S Washburn St, Oshkosh, WI","#FF7F00"
42.0233,-93.6172,"KFC","KFC","509 Lincoln Way, Ames, IA","#F40027"
39.37655,-84.37771,"Burger King","Burger King","7387 N Liberty Dr, Middletown, OH","#FF7F00"
42.3314,-83.1316,"Church's Chicken","Other","7060 Michigan Ave, Detroit, MI","#888888"
40.34815,-79.947479,"Taco Bell","Taco Bell","2050 Lebanon Church Rd, West Mifflin, PA","#702082"
36.619008,-121.843904,"McDonald's","McDonald's","990 Playa Ave, Seaside, CA","#FFC72C"
33.52163,-84.364066,"Wendy's","Wendy's","8543 Tara Blvd, Jonesboro, GA","#E2231A"
38.04253,-84.49269,"Jimmy John's","Other","333 E Main St, Lexington, KY","#888888"
30.301760686,-97.744948267,"P. Terry's","Other","3303 N Lamar Blvd, Austin, TX","#888888"
42.259426,-84.428152,"Wendy's","Wendy's","913 N Wisner St, Jackson, MI","#E2231A"
46.241552,-119.122657,"Taco Bell","Taco Bell","2404 W Court St, Pasco, WA","#702082"
38.669772,-90.236454,"J J Fish and Chicken","Other","4301 Natural Bridge Ave, Saint Louis, MO","#888888"
43.084372646,-96.792817039,"Burger King","Burger King","1506 W Cedar, Beresford, SD","#FF7F00"
32.822899286,-97.154733538,"Domino's Pizza","Domino's","4305 W Pipeline Rd, Euless, TX","#006491"
41.1051,-81.3471,"McDonald's","McDonald's","4223 State Route 43, Kent, OH","#FFC72C"
28.51961,-81.375891,"Wendy's","Wendy's","1919 S Orange Ave, Orlando, FL","#E2231A"
40.515378237,-101.643069534,"Taco John's","Other","343 Broadway, Imperial, NE","#888888"
46.935788,-122.595074,"Jack in the Box","Jack in the Box","1001 E Yelm Ave, Yelm, WA","#EF7B10"
25.732096,-80.260414,"McDonald's","McDonald's","3280 Coral Way, Miami, FL","#FFC72C"
33.439934,-111.92605,"Jack in the Box","Jack in the Box","901 E Curry Rd, Tempe, AZ","#EF7B10"
29.627594947,-95.466642,"Taco Bell","Taco Bell","5550 W Orem Dr, Houston, TX","#702082"
33.50899,-111.98787,"Jack in the Box","Jack in the Box","4343 E Camelback Rd, Phoenix, AZ","#EF7B10"
33.371662,-84.56751,"Wendy's","Wendy's","975 Crosstown Dr, Peachtree City, GA","#E2231A"
32.0824,-96.4826,"Dairy Queen","Other","1930 E 7th Ave, Corsicana, TX","#888888"
30.67128,-88.27654,"McDonald's","McDonald's","9900 Airport Blvd, Mobile, AL","#FFC72C"
36.02975,-114.96988,"Carl's Jr.","Carl's Jr","758 S Boulder Hwy, Henderson, NV","#D62300"
38.2204,-122.1276,"Del Taco","Other","201 Pittman Rd, Fairfield, CA","#888888"
42.625149743,-82.993742273,"Burger King","Burger King","44805 Schoenherr, Sterling Heights, MI","#FF7F00"
40.899779756,-73.85709393,"Subway","Subway","4375 4379 White Plains Rd, Bronx, NY","#008C15"
41.1859,-80.7656,"McDonald's","McDonald's","428 N Main St, Niles, OH","#FFC72C"
38.83066,-82.15844,"Captain D's","Other","217 Upper River Rd, Gallipolis, OH","#888888"
42.577696,-83.128375,"Wendy's","Wendy's","3995 Rochester Rd, Troy, MI","#E2231A"
43.543855,-96.774375,"Wendy's","Wendy's","400 S Lyons Ave, Sioux Falls, SD","#E2231A"
30.36,-91.0083,"McDonald's","McDonald's","14985 Airline Hwy, Baton Rouge, LA","#FFC72C"
36.1195,-95.85151,"Church's Chicken","Other","3036 S Garnett Rd, Tulsa, OK","#888888"
31.33577,-94.71771,"Church's Chicken","Other","101 S Timberland Dr, Lufkin, TX","#888888"
47.8213,-122.2876,"KFC","KFC","4011 196th St SW, Lynnwood, WA","#F40027"
36.1428,-115.2253,"McDonald's","McDonald's","6360 W Charleston Blvd, Las Vegas, NV","#FFC72C"
29.56777,-98.38491,"Carl's Jr.","Carl's Jr","13980 Nacogdoches Rd, San Antonio, TX","#D62300"
35.998139336,-83.924106594,"Burger King","Burger King","2806 N Broadway, Knoxville, TN","#FF7F00"
37.4349,-79.1224,"Wendy's","Wendy's","5008 S Amherst Hwy, Madison Heights, VA","#E2231A"
33.626772,-112.393722,"Church's Chicken","Other","15697 N Reems Rd, Surprise, AZ","#888888"
32.998202,-80.039157,"Burger King","Burger King","105 N Goose Creek Blvd, Goose Creek, SC","#FF7F00"
41.05309,-83.6171,"Burger King","Burger King","1700 Tiffin Ave, Findlay, OH","#FF7F00"
33.13689,-117.17971,"Subway","Subway","727 W San Marcos Blvd, San Marcos, CA","#008C15"
33.57165,-81.93857,"SONIC Drive In","Sonic","1036 Edgefield Rd, North Augusta, SC","#FFCC00"
34.1509,-84.1718,"Burger King","Burger King","3085 Ronald Reagan Blvd, Cumming, GA","#FF7F00"
45.2265,-123.1806,"Wendy's","Wendy's","1730 NE Highway 99w, Mcminnville, OR","#E2231A"
43.596741,-116.39284,"McDonald's","McDonald's","195 E Central Dr, Meridian, ID","#FFC72C"
38.691968,-90.397511166,"Wendy's","Wendy's","10710 Page Ave, Saint Louis, MO","#E2231A"
39.926328468,-86.279042536,"Burger King","Burger King","220 S Ford Rd, Zionsville, IN","#FF7F00"
36.212601739,-86.318617924,"Hardee's","Hardee's","1039 W Main St, Lebanon, TN","#D62300"
40.877075,-97.102017,"McDonald's","McDonald's","1397 Progressive Dr, Seward, NE","#FFC72C"
39.37739,-74.43568,"Panda Express","Panda Express","1 Borgata Way, Atlantic City, NJ","#CC0000"
33.651915692,-111.886793523,"McDonald's","McDonald's","18241 N Pima Rd, Scottsdale, AZ","#FFC72C"
45.370095,-84.974825,"Burger King","Burger King","920 Charlevoix Ave, Petoskey, MI","#FF7F00"
36.764081633,-119.70100555,"Mcdonald's","McDonald's","Clovis & Ashland, Clovis, CA","#FFC72C"
38.626733,-90.335344,"McDonalds","McDonald's","1595 S Hanley Rd, Saint Louis, MO","#FFC72C"
34.04429,-81.12441,"McDonald's","McDonald's","600 Saint Andrews Rd, Columbia, SC","#FFC72C"
32.835433,-97.34295,"McDonald's","McDonald's","5321 Blue Mound Rd, Fort Worth, TX","#FFC72C"
31.998518,-102.107598,"Burger King","Burger King","710 Andrews Hwy, Midland, TX","#FF7F00"
47.488503,-122.154902,"Jack in the Box","Jack in the Box","4810 NE 4th St, Renton, WA","#EF7B10"
36.12118,-115.1387,"Little Caesars Pizza","Other","1155 E Twain Ave, Las Vegas, NV","#888888"
40.19383725,-105.101271308,"Burger King","Burger King","2000 N Main St, Longmont, CO","#FF7F00"
36.15748,-115.079768,"Panda Express","Panda Express","1300 S Lamb Blvd, Las Vegas, NV","#CC0000"
34.83062,-87.62706,"Taco Bell","Taco Bell","2717 Florence Blvd, Florence, AL","#702082"
32.756544895,-97.711240847,"McDonald's","McDonald's","2980 Fort Worth Hwy, Weatherford, TX","#FFC72C"
41.932877404,-83.389309644,"A&W","Other","1200 N Monroe St, Monroe, MI","#888888"
36.50502,-82.55428,"McDonald's","McDonald's","1331 S John B Dennis Hwy, Kingsport, TN","#FFC72C"
36.356376,-94.116012866,"Subway","Subway","2511 N 2nd St, Rogers, AR","#008C15"
41.924213,-87.791554,"Taco Bell","Taco Bell","6622 W Fullerton Ave, Chicago, IL","#702082"
35.88490332,-84.15431709,"Kentucky Fried Chicken","Other","11201 Kingston Pike, Knoxville, TN","#888888"
38.801431,-90.700605,"Subway","Subway","37 Ofallon Sq, O Fallon, MO","#008C15"
26.606193,-81.648473,"Burger King","Burger King","1160 Homestead Rd N, Lehigh Acres, FL","#FF7F00"
35.661097,-105.959505,"McDonalds","McDonald's","1621 Pacheco St, Santa Fe, NM","#FFC72C"
39.43632297,-80.182441717,"Burger King","Burger King","2363 White Hall Blvd, Fairmont, WV","#FF7F00"
32.099099,-96.443058,"Mcdonald's","McDonald's","2000 2098 E State Highway 31, Corsicana, TX","#FFC72C"
38.42292,-82.42093,"SUBWAY","Subway","2055 5th Ave, Huntington, WV","#008C15"
41.060767,-81.455031,"McDonalds","McDonald's","2021 E Market St, Akron, OH","#FFC72C"
41.891831398,-71.371393203,"Greek Oven Pizza and Wings","Other","11 Benefit St, Pawtucket, RI","#888888"
40.4052,-105.0464,"Mc Donald's","Other","1325 Denver Ave, Loveland, CO","#888888"
41.465111,-82.133108,"Burger King","Burger King","3451 Colorado Ave, Lorain, OH","#FF7F00"
41.144402,-81.508973,"Taco Bell","Taco Bell","2618 State Rd, Cuyahoga Falls, OH","#702082"
35.39463,-97.56557,"Jack in the Box","Jack in the Box","7100 S May Ave, Oklahoma City, OK","#EF7B10"
41.661922,-70.28549,"KFC","KFC","314 Barnstable Rd, Hyannis, MA","#F40027"
33.637855,-112.2208,"McDonald's","McDonald's","7515 W Bell Rd, Peoria, AZ","#FFC72C"
27.518555423,-99.449034072,"Church's Chicken","Other","2333 Bob Bullock Loop, Laredo, TX","#888888"
39.46469,-76.63373,"Burger King","Burger King","150 Cranbrook Rd, Cockeysville, MD","#FF7F00"
32.309199,-95.47221277,"Taco Bell","Taco Bell","656 Hwy 31 E, Chandler, TX","#702082"
39.00475,-85.62664,"Burger King","Burger King","47 E Main St, North Vernon, IN","#FF7F00"
